,"156","67.37726659810606","52.72265020716082","0.561010102174786","156","104.44851933479015","16.543283393117488","0.863269386684643","156","117.36114709304005","4.606586446278626","0.9622311056161947"
,"157","67.42116558788858","52.6787512173783","0.5613756227425787","157","104.5852499481055","16.40655277980213","0.8643994683119318","157","117.43668488180766","4.531048657511016","0.9628504316180447"
,"158","67.46502802561433","52.63488877965256","0.5617408389633097","158","104.72085047979357","16.27095224811406","0.8655202097888814","158","117.51098401857156","4.456749520747104","0.9634596020486813"
,"159","67.50885394171799","52.591062863548885","0.5621057510903908","159","104.85533027000469","16.13647245790294","0.8666316883120467","159","117.5840648144742","4.383668724844467","0.9640587834369218"
,"160","67.55264336660895","52.547273438657925","0.5624703593770224","160","104.98869858169263","16.003104146214987","0.8677339804399513","160","117.65594724760037","4.3117862917183105","0.9646481395808809"
,"161","67.59639633067125","52.50352047459563","0.5628346640761942","161","105.1209646012527","15.87083812665494","0.8688271620983608","161","117.7266509684386","4.241082570880073","0.9652278315927477"
,"162","67.64011286426363","52.45980394100325","0.5631986654406852","162","105.25213743915434","15.7396652887533","0.8699113085855127","162","117.79619530525311","4.171538234065568","0.9657980179428292"
,"163","67.68379299771956","52.41612380754732","0.5635623637230641","163","105.38222613056882","15.609576597338814","0.8709864945773028","163","117.86459926936745","4.1031342699512265","0.9663588545028714"
,"164","67.72743676134725","52.37248004391963","0.5639257591756893","164","105.51123963599152","15.480563091916116","0.8720527941324292","164","117.9318815603617","4.03585197895697","0.9669104945886697"
,"165","67.77104418542969","52.328872619837206","0.5642888520507088","165","105.63918684185909","15.352615886048545","0.8731102806974926","165","117.99806057118437","3.9696729681343093","0.967453089001981"
,"166","67.8146153002246","52.28530150504227","0.564651642600061","166","105.7660765611616","15.225726166746037","0.8741590271120564","166","118.06315439318041","3.9045791461382713","0.9679867860717477"
,"167","67.8581501359646","52.24176666930228","0.5650141310754742","167","105.89191753404954","15.099885193858093","0.8751991056136632","167","118.1271808210369","3.8405527182817663","0.9685117316946478"
,"168","67.90164872285706","52.198268082409825","0.5653763177284673","168","106.01671842843588","14.975084299471755","0.8762305878428105","168","118.1901573576476","3.777576181671062","0.969028069374977"
,"169","67.94511109108421","52.15480571418267","0.5657382028103498","169","106.14048784059307","14.851314887314565","0.8772535448478858","169","118.25210121889765","3.715632320421016","0.9695359402638796"
,"170","67.98853727080318","52.1113795344637","0.5660997865722218","170","106.26323429574518","14.72856843216245","0.8782680470900596","170","118.31302933836989","3.6547042009487756","0.9700354831979344"
,"171","68.03192729214597","52.06798951312093","0.5664610692649745","171","106.38496624865512","14.606836479252511","0.8792741644481397","171","118.37295837197402","3.5947751673446446","0.9705268347371085"
,"172","68.07528118521945","52.02463562004742","0.56682205113929","172","106.50569208420697","14.48611064370065","0.8802719662233834","172","118.4319047024998","3.5358288368188617","0.9710101292020892"
,"173","68.11859898010553","51.981317825161355","0.5671827324456419","173","106.62542011798358","14.366382609924033","0.8812615211442724","173","118.48988444409564","3.47784909522304","0.9714854987110022"
,"174","68.16188070686097","51.93803609840592","0.567543113434295","174","106.74415859683931","14.247644131068306","0.882242897371245","174","118.54691344667364","3.4208200926450445","0.9719530732155298"
,"175","68.20512639551754","51.89479040974934","0.5679031943553059","175","106.86191569946807","14.129887028439551","0.8832161625013923","175","118.60300730024257","3.364726239076104","0.9724129805364349"
,"176","68.24833607608201","51.851580729184874","0.5682629754585229","176","106.97869953696667","14.013103190940944","0.8841813835731144","176","118.6581813391697","3.309552200148974","0.9728653463985041"
,"177","68.29150977853615","51.80840702673073","0.5686224569935863","177","107.09451815339357","13.89728457451406","0.8851386270707366","177","118.7124506463727","3.2552828929459823","0.9733102944649161"
,"178","68.3346475328368","51.76526927243009","0.5689816392099285","178","107.20937952632282","13.782423201584797","0.8860879589290905","178","118.76583005744286","3.2019034818758145","0.9737479463710489"
,"179","68.3777493689158","51.72216743635108","0.5693405223567745","179","107.32329156739374","13.668511160513889","0.8870294445380542","179","118.81833416470076","3.1493993746179125","0.9741784217577295"
,"180","68.42081531668013","51.67910148858676","0.5696991066831413","180","107.43626212285568","13.555540605051943","0.8879631487470575","180","118.8699773211853","3.0977562181333718","0.9746018383039416"
,"181","68.46384540601181","51.636071399255066","0.5700573924378388","181","107.54829897410862","13.443503753799","0.888889135869548","181","118.92077364457742","3.046959894741255","0.9750183117589948"
,"182","68.50683966676803","51.593077138498856","0.5704153798694698","182","107.65940983823909","13.332392889668549","0.8898074696874209","182","118.97073702105943","2.9969965182592446","0.9754279559741666"
,"183","68.54979812878108","51.5501186764858","0.57077306922643","183","107.76960236855166","13.22220035935597","0.8907182134554131","183","119.0198811091111","2.9478524302075777","0.9758308829338271"
,"184","68.59272082185844","51.50719598340845","0.5711304607569083","184","107.87888415509624","13.112918572811383","0.8916214299054592","184","119.06821934324344","2.899514196075232","0.9762272027860507"
,"185","68.63560777578274","51.46430902948414","0.571487554708887","185","107.98726272519079","13.004540002716842","0.8925171812510134","185","119.11576493767134","2.8519686016473336","0.9766170238727283"
,"186","68.67845902031185","51.42145778495503","0.571844351330142","186","108.09474554393978","12.897057183967856","0.8934055291913338","186","119.16253088992589","2.80520264939279","0.9770004527591841"
,"187","68.72127458517883","51.37864222008805","0.5722008508682425","187","108.20134001474844","12.79046271315919","0.894286534915733","187","119.2085299844075","2.759203554911158","0.9773775942633084"
,"188","68.76405450009202","51.33586230517488","0.5725570535705518","188","108.3070534798327","12.684749248074922","0.8951602591077925","188","119.25377479588089","2.713958743437775","0.9777485514842098"
,"189","68.80679879473495","51.29311801053193","0.5729129596842276","189","108.4118932207249","12.579909507182714","0.8960267619495426","189","119.29827769291246","2.669455846406195","0.978113425830401"
,"190","68.84950749876653","51.25040930650035","0.5732685694562213","190","108.51586645877536","12.475936269132257","0.8968861031256079","190","119.34205084125166","2.625682698066997","0.9784723170475201"
,"191","68.89218064182091","51.20773616344598","0.5736238831332787","191","108.61898035564975","12.372822372257865","0.897738341827318","191","119.38510620715662","2.5826273321620374","0.9788253232455986"
,"192","68.93481825350757","51.1650985517593","0.5739789009619405","192","108.72124201382245","12.270560714085184","0.8985835367567849","192","119.42745556066544","2.5402779786532346","0.9791725409258808"
,"193","68.97742036341138","51.122496441855496","0.574333623188542","193","108.82265847706566","12.169144250841969","0.8994217461309462","193","119.46911047881368","2.4986230605049964","0.9795140650072053"
,"194","69.01998700109253","51.079929804174355","0.574688050059213","194","108.9232367309347","12.068565996972914","0.9002530276855756","194","119.51008234879927","2.457651190519407","0.9798499888519521"
,"195","69.0625181960866","51.03739860918027","0.5750421818198789","195","109.02298370324914","11.96881902465849","0.9010774386792586","195","119.55038237109535","2.4173511682233113","0.9801804042915659"
,"196","69.10501397790462","50.99490282736226","0.5753960187162601","196","109.12190626456987","11.86989646333775","0.9018950358973379","196","119.59002156251222","2.3777119768064434","0.9805054016516594"
,"197","69.147474376033","50.95244242923389","0.5757495609938723","197","109.22001122867253","11.771791499235087","0.9027058756558237","197","119.62901075920891","2.3387227801097623","0.9808250697767059"
,"198","69.18989941993361","50.91001738533327","0.5761028088980271","198","109.3173053530167","11.674497374890912","0.9035100138052733","198","119.6673606196555","2.3003729196631744","0.9811394960543265"
,"199","69.23228913904381","50.86762766622308","0.5764557626738313","199","109.41379533921145","11.578007388696186","0.9043075057346374","199","119.70508162754685","2.2626519117718273","0.9814487664391794"
,"200","69.27464356277642","50.825273242490454","0.5768084225661881","200","109.50948783347681","11.482314894430823","0.9050984063750763","200","119.74218409466849","2.2255494446501864","0.9817529654764575"
,"201","69.31696272051981","50.782954084747075","0.5771607888197968","201","109.60438942710174","11.3874133008059","0.9058827702037427","201","119.77867816371558","2.1890553756031013","0.9820521763249997"
,"202","69.35924664163782","50.740670163629055","0.5775128616791526","202","109.69850665689799","11.293296071009642","0.9066606512475347","202","119.81457381106557","2.1531597282531005","0.9823464807800254"
,"203","69.40149535546992","50.698421449796975","0.5778646413885473","203","109.79184600565046","11.199956722257177","0.9074321030868165","203","119.84988084950552","2.1178526898131516","0.9826359592954934"
,"204","69.44370889133106","50.65620791393582","0.5782161281920694","204","109.88441390256364","11.107388825343993","0.9081971788591097","204","119.88460893091454","2.0831246084041384","0.9829206910060964"
,"205","69.48588727851185","50.61402952675503","0.5785673223336039","205","109.97621672370452","11.015586004203103","0.9089559312627525","205","119.91876754890235","2.048965990416331","0.9832007537488937"
,"206","69.52803054627849","50.57188625898839","0.578918224056833","206","110.06726079244177","10.924541935465856","0.909708412560531","206","119.95236604140456","2.0153674979141183","0.9834762240845902"
,"207","69.5701387238728","50.52977808139408","0.5792688336052358","207","110.15755237988124","10.834250348026387","0.9104546745832774","207","119.98541359323538","1.9823199460832988","0.9837471773184647"
,"208","69.61221184051229","50.487704964754606","0.5796191512220888","208","110.24709770529796","10.744705022609665","0.9111947687334414","208","120.01791923859845","1.9498143007202282","0.9840136875209567"
,"209","69.65424992539006","50.44566687987681","0.579969177150466","209","110.33590293656452","10.655899791343106","0.9119287459886302","209","120.04989186355652","1.9178416757621415","0.9842758275479154"
,"210","69.69625300767503","50.40366379759186","0.580318911633239","210","110.42397419057589","10.567828537331737","0.9126566569051195","210","120.0813402084607","1.8863933308579723","0.9845336690605154"
,"211","69.7382211165117","50.361695688755184","0.5806683549130768","211","110.51131753367076","10.480485194236856","0.9133785516213369","211","120.11227287033968","1.8554606689790032","0.9847872825448473"
,"212","69.78015428102039","50.31976252424649","0.5810175072324466","212","110.59793898204944","10.393863745858194","0.914094479861314","212","120.14269830524998","1.8250352340686977","0.9850367373311864"
,"213","69.82205253029714","50.277864274969744","0.581366368833614","213","110.68384450218812","10.307958225719508","0.914804490938113","213","120.17262483058761","1.7951087087310704","0.9852821016129453"
,"214","69.86391589341378","50.236000911853104","0.5817149399586424","214","110.76904001125001","10.222762716657622","0.9155086337572217","214","120.20206062736172","1.765672911956961","0.985523442465316"
,"215","69.90574439941791","50.194172405848974","0.5820632208493941","215","110.85353137749279","10.138271350414843","0.9162069568199237","215","120.23101374243109","1.736719796887593","0.9857608258636065"
,"216","69.94753807733296","50.152378727933915","0.5824112117475295","216","110.93732442067287","10.054478307234767","0.9168995082266376","216","120.25949209070386","1.7082414486148059","0.9859943167012765"
,"217","69.98929695615821","50.11061984910867","0.5827589128945082","217","111.02042491244623","9.971377815461404","0.9175863356802317","217","120.28750345730131","1.6802300820173588","0.9862239788076762"
,"218","70.03102106486875","50.06889574039812","0.5831063245315887","218","111.102838576766","9.888964151141636","0.9182674864893084","218","120.31505549968597","1.6526780396327112","0.986449874965497"
,"219","70.0727104324156","50.02720637285128","0.5834534468998285","219","111.18457109027669","9.807231637630943","0.9189430075714639","219","120.34215574975497","1.6255777895637051","0.9866720669279333"
,"220","70.11436508772562","49.98555171754126","0.5838002802400843","220","111.26562808270522","9.726174645202407","0.919612945456519","220","120.3688116158991","1.5989219234195717","0.9868906154355641"
,"221","70.1559850597016","49.94393174556527","0.5841468247930125","221","111.3460151372487","9.645787590658927","0.9202773462897247","221","120.39503038502798","1.5727031542907","0.9871055802329579"
,"222","70.1975703772223","49.90234642804458","0.5844930807990688","222","111.42573779095898","9.566064936948651","0.9209362558349404","222","120.42081922456205","1.5469143147566158","0.9873170200850052"
,"223","70.2391210691424","49.86079573612449","0.5848390484985092","223","111.50480153512403","9.487001192783591","0.9215897194777861","223","120.44618518439205","1.5215483549266262","0.9875249927929822"
,"224","70.28063716429254","49.81927964097434","0.5851847281313891","224","111.58321181564624","9.408590912261378","0.922237782228769","224","120.4711351988061","1.4965983405125907","0.987729555210353"
,"225","70.3221186914794","49.777798113787476","0.5855301199375643","225","111.66097403341747","9.330828694490148","0.9228804887263827","225","120.49567608838538","1.4720574509332964","0.9879307632583109"
,"226","70.36356567948565","49.73635112578123","0.5858752241566908","226","111.7380935446911","9.25370918321653","0.9235178832401834","226","120.51981456186876","1.4479189774499182","0.9881286719410659"
,"227","70.40497815706998","49.6949386481969","0.5862200410282252","227","111.81457566145092","9.177227066456714","0.9241500096738379","227","120.54355721798663","1.42417632133205","0.988323335360881"
,"228","70.44635615296716","49.65356065229973","0.5865645707914244","228","111.89042565177708","9.101377076130552","0.9247769115681483","228","120.56691054726485","1.4008229920538118","0.9885148067328624"
,"229","70.48769969588801","49.612217109378875","0.5869088136853466","229","111.96564874020893","9.0261539876987","0.9253986321040512","229","120.58988093379914","1.3778526055195366","0.9887031383995066"
,"230","70.52900881451947","49.57090799074741","0.5872527699488506","230","112.04025010810489","8.95155261980275","0.9260152141055915","230","120.61247465700012","1.3552588823185499","0.9888883818450094"
,"231","70.57028353752459","49.5296332677423","0.587596439820596","231","112.1142348939993","8.877567833908342","0.9266267000428726","231","120.6346978933101","1.3330356460085686","0.9890705877093401"
,"232","70.61152389354253","49.488392911724354","0.5879398235390445","232","112.18760819395642","8.804194533951215","0.9272331320349815","232","120.65655671789143","1.3111768214272488","0.9892498058020848"
,"233","70.65272991118863","49.447186894078264","0.5882829213424584","233","112.26037506192144","8.731427665986196","0.9278345518528898","233","120.67805710628726","1.2896764330314183","0.9894260851160633"
,"234","70.69390161905437","49.4060151862125","0.5886257334689025","234","112.33254051006854","8.659262217839085","0.9284310009223313","234","120.69920493605512","1.268528603263545","0.9895994738407219"
,"235","70.73503904570748","49.36487775955939","0.5889682601562424","235","112.40410950914621","8.587693218761416","0.9290225203266551","235","120.72000598837369","1.2477275509449888","0.9897700193753067"
,"236","70.77614221969186","49.323774585575016","0.5893105016421464","236","112.47508698881956","8.51671573908807","0.9296091508096554","236","120.74046594962307","1.2272675896956022","0.9899377683418216"
,"237","70.81721116952765","49.282705635739234","0.5896524581640844","237","112.5454778380099","8.446324889897726","0.930190932778378","237","120.76059041293944","1.2071431263792454","0.9901027665977732"
,"238","70.85824592371124","49.24167088155564","0.5899941299593291","238","112.61528690523153","8.376515822676105","0.9307679063059038","238","120.78038487974388","1.1873486595747917","0.9902650592487067"
,"239","70.89924651071532","49.20067029455158","0.5903355172649551","239","112.68451899892563","8.307283728982009","0.9313401111341084","239","120.79985476124646","1.167878778072205","0.9904246906605367"
,"240","70.94021295898881","49.15970384627806","0.5906766203178402","240","112.75317888779152","8.238623840116118","0.9319075866764004","240","120.8190053799254","1.1487281593932785","0.9905817044716753"
,"241","70.98114529695702","49.11877150830985","0.5910174393546641","241","112.82127130111512","8.170531426792518","0.932470372020435","241","120.83784197098205","1.129891568336629","0.990736143604961"
,"242","71.02204355302156","49.07787325224532","0.5913579746119104","242","112.88880092909469","8.103001798812953","0.9330285059308077","242","120.85636968377213","1.111363855546551","0.9908880502793939"
,"243","71.06290775556037","49.03700904970651","0.5916982263258651","243","112.95577242316388","8.03603030474376","0.9335820268517233","243","120.87459358321333","1.0931399561053388","0.9910374660216759"
,"244","71.10373793292779","48.996178872339094","0.5920381947326178","244","113.02219039631215","7.969612331595482","0.9341309729096446","244","120.89251865116998","1.0752148881486905","0.9911844316775626"
,"245","71.14453411345453","48.95538269181236","0.5923778800680612","245","113.08805942340251","7.903743304505126","0.9346753819159183","245","120.91014978781486","1.0575837515038158","0.9913289874230312"
,"246","71.18529632544772","48.91462047981916","0.5927172825678922","246","113.15338404148659","7.838418686421044","0.9352152913693792","246","120.9274918129688","1.0402417263498782","0.9914711727752608"
,"247","71.22602459719093","48.87389220807595","0.5930564024676108","247","113.21816875011721","7.773633977790423","0.9357507384589338","247","120.94454946741828","1.0231840719003997","0.9916110266034373"
,"248","71.26671895694417","48.83319784832272","0.5933952400025212","248","113.28241801165828","7.709384716249357","0.9362817600661211","248","120.9613274142114","1.0064061251072742","0.9917485871393777"
,"249","71.30737943294392","48.79253737232296","0.5937337954077317","249","113.34613625159216","7.645666476315478","0.9368083927676536","249","120.97783023993264","0.9899032993860298","0.9918838919879829"
,"250","71.34800605340315","48.75191075186374","0.5940720689181546","250","113.4093278588245","7.582474869083131","0.9373306728379361","250","120.99406245595668","0.9736710833619957","0.9920169781375161"
,"251","71.38859884651133","48.71131795875555","0.5944100607685071","251","113.47199718598655","7.519805541921067","0.937848636251565","251","121.01002849968165","0.9577050396370279","0.9921478819697154"
,"252","71.42915784043448","48.6707589648324","0.5947477711933103","252","113.53414854973498","7.457654178172632","0.9383623186858057","252","121.02573273574221","0.9420008035764587","0.9922766392697394"
,"253","71.46968306331514","48.630233741951734","0.5950852004268907","253","113.59578623104919","7.396016496858438","0.93887175552305","253","121.04117945720273","0.9265540821159375","0.9924032852359493"
,"254","71.51017454327246","48.589742261994424","0.5954223487033793","254","113.65691447552614","7.3348882523814884","0.9393769818532537","254","121.05637288673084","0.9113606525878362","0.9925278544895315"
,"255","71.55063230840213","48.549284496864765","0.595759216256712","255","113.71753749367288","7.274265234234742","0.9398780324763532","255","121.07131717775178","0.8964163615668992","0.9926503810839618"
,"256","71.59105638677644","48.50886041849043","0.5960958033206305","256","113.77765946119652","7.214143266711095","0.9403749419046626","256","121.08601641558386","0.8817171237348226","0.9927708985143142"
,"257","71.63144680644439","48.46846999882249","0.5964321101286812","257","113.83728451929187","7.154518208615758","0.940867744365251","257","121.10047461855522","0.867258920763451","0.9928894397264185"
,"258","71.67180359543153","48.42811320983537","0.5967681369142165","258","113.89641677492662","7.095385952981009","0.9413564738022999","258","121.11469573910239","0.8530378002162881","0.9930060371258658"
,"259","71.7121267817401","48.38779002352678","0.5971038839103944","259","113.95506030112432","7.0367424267833085","0.9418411638794416","259","121.12868366485066","0.8390498744680196","0.9931207225868673"
,"260","71.75241639334907","48.34750041191783","0.5974393513501786","260","114.01321913724487","6.97858359066275","0.9423218479820774","260","121.14244221967692","0.8252913196417543","0.9932335274609682"
,"261","71.79267245821404","48.30724434705284","0.5977745394663391","261","114.07089728926279","6.920905438644827","0.9427985592196779","261","121.15597516475499","0.8117583745636906","0.9933444825856176"
,"262","71.83289500426741","48.26702180099947","0.5981094484914518","262","114.12809873004312","6.863703997864506","0.9432713304280627","262","121.16928619958375","0.7984473397349257","0.9934536182925993"
,"263","71.87308405941826","48.22683274584862","0.5984440786578991","263","114.18482739961506","6.806975328292569","0.9437401941716628","263","121.18237896299856","0.7853545763201242","0.9935609644163228"
,"264","71.91323965155247","48.18667715371441","0.5987784301978698","264","114.24108720544339","6.7507155224642315","0.9442051827457636","264","121.1952570341659","0.7724765051527698","0.9936665503019801"
,"265","71.95336180853268","48.146554996734196","0.5991125033433597","265","114.29688202269763","6.694920705209995","0.9446663281787291","265","121.20792393356194","0.7598096057567301","0.9937704048135666"
,"266","71.99345055819835","48.10646624706853","0.5994462983261712","266","114.3522156945189","6.639587033388724","0.9451236622342081","266","121.22038312393481","0.7473504153838633","0.9938725563417726"
,"267","72.03350592836574","48.06641087690115","0.5997798153779134","267","114.4070920322847","6.584710695622932","0.9455772164133222","267","121.23263801125127","0.7350955280674085","0.9939730328117442"
,"268","72.07352794682794","48.026388858438935","0.6001130547300031","268","114.46151481587137","6.530287912036254","0.9460270219568354","268","121.24469194562778","0.7230415936908969","0.9940718616907167"
,"269","72.11351664135495","47.98640016391194","0.600446016613664","269","114.51548779391453","6.476314933993089","0.9464731098473064","269","121.25654822224635","0.7111853170723303","0.9941690699955241"
,"270","72.15347203969358","47.946444765573304","0.6007787012599275","270","114.56901468406723","6.422788043840396","0.9469155108112218","270","121.2682100822553","0.6995234570633786","0.9942646842999844"
,"271","72.19339416956758","47.9065226356993","0.6011111088996325","271","114.622099173256","6.369703554651617","0.9473542553211135","271","121.27968071365532","0.6880528256633474","0.9943587307421635"
,"272","72.23328305867763","47.866633746589265","0.6014432397634257","272","114.67474491793489","6.317057809972731","0.9477893735976574","272","121.290963252171","0.6767702871476744","0.9944512350315217"
,"273","72.27313873470128","47.8267780705656","0.6017750940817621","273","114.72695554433724","6.264847183570389","0.948220895611754","273","121.30206078210796","0.6656727572107177","0.9945422224559406"
,"274","72.31296122529311","47.786955579973785","0.6021066720849042","274","114.77873464872549","6.213068079182142","0.9486488510865948","274","121.31297633719608","0.6547572021225989","0.9946317178886371"
,"275","72.35275055808461","47.74716624718227","0.6024379740029232","275","114.83008579763889","6.161716930268737","0.9490732694997073","275","121.3237129014188","0.6440206378998732","0.9947197457949626"
,"276","72.39250676068433","47.707410044582566","0.6027690000656987","276","114.88101252813918","6.110790199768444","0.9494941800849873","276","121.33427340982888","0.6334601294897984","0.9948063302390907"
,"277","72.43222986067775","47.66768694458913","0.6030997505029188","277","114.9315183480542","6.060284379853432","0.9499116118347116","277","121.3446607493507","0.6230727899679798","0.9948914948905965"
,"278","72.47191988562746","47.62799691963942","0.6034302255440802","278","114.98160673621949","6.010195991688144","0.9503255935015352","278","121.3548777595695","0.6128557797491727","0.9949752630309261"
,"279","72.51157686307306","47.588339942193834","0.6037604254184888","279","115.03128114271796","5.960521585189679","0.9507361536004716","279","121.36492723350766","0.6028063058110249","0.9950576575597618"
,"280","72.55120082053121","47.54871598473567","0.6040903503552597","280","115.08054498911748","5.911257738790151","0.9511433204108573","280","121.37481191838812","0.5929216209305486","0.9951387010012823"
,"281","72.59079178549568","47.509125019771204","0.6044200005833166","281","115.12940166870662","5.862401059201008","0.9515471219782992","281","121.38453451638556","0.5831990229331133","0.9952184155103193"
,"282","72.63034978543735","47.46956701982953","0.6047493763313931","282","115.17785454672831","5.813948181179307","0.9519475861166066","282","121.39409768536493","0.5736358539537519","0.9952968228784146"
,"283","72.66987484780421","47.43004195746268","0.6050784778280324","283","115.22590696061171","5.7658957672959135","0.9523447404097074","283","121.4035040396081","0.5642294997105811","0.9953739445397771"
,"284","72.7093670000214","47.39054980524548","0.605407305301587","284","115.273562220202","5.71824050770562","0.9527386122135474","284","121.41275615052854","0.5549773887901354","0.9954498015771424"
,"285","72.74882626949125","47.35109053577564","0.6057358589802195","285","115.32082360798846","5.670979119919168","0.9531292286579749","285","121.42185654737426","0.5458769919444201","0.9955244147275357"
,"286","72.78825268359323","47.31166412167366","0.6060641390919028","286","115.36769437933049","5.624108348577143","0.9535166166486095","286","121.43080771791918","0.5369258213994915","0.9955978043879417"
,"287","72.82764626968404","47.27227053558285","0.6063921458644195","287","115.41417776268187","5.577624965225752","0.9539008028686953","287","121.4396121091433","0.5281214301753748","0.995669990620879"
,"288","72.86700705509759","47.23290975016929","0.6067198795253625","288","115.46027695981317","5.531525768094447","0.9542818137809385","288","121.44827212790155","0.5194614114171329","0.9957409931598863"
,"289","72.90633506714505","47.19358173812183","0.6070473403021359","289","115.50599514603225","5.4858075818753855","0.9546596756293305","289","121.45679014158178","0.5109433977369054","0.9958108314149152"
,"290","72.94563033311485","47.154286472152044","0.6073745284219536","290","115.55133547040292","5.440467257504716","0.9550344144409558","290","121.46516847875193","0.5025650605667359","0.995879524477638"
,"291","72.98489288027264","47.11502392499423","0.607701444111841","291","115.59630105596196","5.395501671945672","0.9554060560277845","291","121.47340942979666","0.49432410952201183","0.9959470911266655"
,"292","73.02412273586145","47.07579406940542","0.6080280875986339","292","115.64089499993418","5.350907727973456","0.9557746259884495","292","121.48151524754333","0.48621829177534276","0.996013549832681"
,"293","73.0633199271016","47.036596878165284","0.6083544591089798","293","115.68512037394572","5.3066823539619055","0.956140149710011","293","121.48948814787796","0.4782453914407047","0.9960789187634898"
,"294","73.1024844811907","46.99743232407618","0.6086805588693368","294","115.72898022423571","5.2628225036719165","0.9565026523697047","294","121.49733031035099","0.4704032289676842","0.9961432157889853"
,"295","73.14161642530377","46.95830037996311","0.6090063871059751","295","115.772477571866","5.219325156041621","0.9568621589366753","295","121.50504387877302","0.46268966054565497","0.9962064584860348"
,"296","73.18071578659317","46.91920101867371","0.6093319440449761","296","115.81561541292933","5.176187314978296","0.9572186941736973","296","121.51263096180095","0.4551025775177246","0.9962686641432834"
,"297","73.21978259218868","46.880134213078215","0.6096572299122331","297","115.85839671875563","5.133406009151994","0.9575722826388805","297","121.52009363351439","0.44763990580429136","0.996329849765881"
,"298","73.25881686919745","46.84109993606943","0.6099822449334515","298","115.90082443611675","5.090978291790874","0.9579229486873609","298","121.52743393398262","0.44029960533605333","0.9963900320801312"
,"299","73.29781864470411","46.802098160562785","0.6103069893341482","299","115.94290148742938","5.0489012404782345","0.9582707164729791","299","121.53465386982236","0.4330796694963157","0.9964492275380626"
,"300","73.33678794577068","46.76312885949619","0.6106314633396529","300","115.98463077095641","5.007171956951214","0.9586156099499435","300","121.54175541474623","0.42597812457244105","0.9965074523219281"
,"301","73.37572479943672","46.72419200583016","0.6109556671751074","301","116.02601516100647","4.965787566901158","0.9589576528744805","301","121.54874051010238","0.4189930292162972","0.9965647223486266"
,"302","73.41462923271921","46.68528757254767","0.6112796010654662","302","116.06705750813198","4.924745219775638","0.9592968688064707","302","121.55561106540513","0.41212247391355034","0.9966210532740555"
,"303","73.45350127261267","46.646415532654224","0.6116032652354961","303","116.1077606393255","4.884042088582109","0.9596332811110718","303","121.56236895885701","0.4053645804616613","0.9966764604973906"
,"304","73.49234094608912","46.607575859177764","0.6119266599097776","304","116.14812735821444","4.843675369693181","0.9599669129603277","304","121.56901603786223","0.39871750145644247","0.9967309591652951"
,"305","73.53114828009814","46.56876852516874","0.612249785312703","305","116.18816044525411","4.803642282653509","0.9602977873347653","305","121.57555411953165","0.39217941978703263","0.9967845641760605"
,"306","73.56992330156687","46.52999350370002","0.6125726416684788","306","116.22786265791935","4.763940069988274","0.9606259270249765","306","121.58198499117952","0.38574854813915366","0.9968372901836796"
,"307","73.60866603740001","46.49125076786686","0.6128952292011244","307","116.26723673089437","4.72456599701325","0.9609513546331888","307","121.58831041081217","0.3794231285065129","0.9968891516018521"
,"308","73.6473765144799","46.45254029078698","0.6132175481344727","308","116.30628537626119","4.685517351646439","0.9612740925748212","308","121.59453210760846","0.3732014317102171","0.9969401626079253"
,"309","73.68605475966646","46.413862045600425","0.6135395986921701","309","116.34501128368636","4.64679144422126","0.9615941630800294","309","121.60065178239262","0.36708175692606765","0.996990337146769"
,"310","73.72470079979725","46.37521600546964","0.6138613810976771","310","116.38341712060632","4.608385607301289","0.9619115881952363","310","121.60667110809906","0.3610624312196056","0.9970396889345885"
,"311","73.76331466168747","46.336602143579405","0.6141828955742678","311","116.4215055324111","4.570297195496526","0.9622263897846498","311","121.6125917302299","0.35514180908878257","0.9970882314626738"
,"312","73.80189637213006","46.298020433136834","0.6145041423450306","312","116.45927914262646","4.532523585281176","0.9625385895317706","312","121.61841526730456","0.34931827201413007","0.9971359780010873"
,"313","73.84044595789554","46.25947084737133","0.6148251216328681","313","116.49674055309468","4.495062174812946","0.9628482089408845","313","121.62414331130238","0.3435902280163047","0.9971829416022924"
,"314","73.87896344573225","46.220953359534626","0.6151458336604972","314","116.5338923441538","4.4579103837538305","0.9631552693385436","314","121.62977742809778","0.33795611122088937","0.9972291351047206"
,"315","73.91744886236621","46.18246794290068","0.6154662786504496","315","116.57073707481526","4.421065653092374","0.9634597918750357","315","121.63531915788835","0.33241438143033053","0.997274571136282"
,"316","73.95590223450115","46.14401457076572","0.6157864568250715","316","116.60727728294022","4.3845254449674105","0.9637617975258411","316","121.64077001561579","0.32696352370289455","0.9973192621178166"
,"317","73.99432358881865","46.10559321644823","0.6161063684065241","317","116.64351548541437","4.348287242493251","0.9640613070930772","317","121.64613149138015","0.3216020479385278","0.9973632202664908"
,"318","74.032712951978","46.06720385328888","0.6164260136167835","318","116.6794541783213","4.3123485495863285","0.9643583412069315","318","121.65140505084717","0.3163284884715094","0.9974064575991359"
,"319","74.07107035061632","46.02884645465056","0.6167453926776408","319","116.71509583711436","4.27670689079326","0.9646529203270825","319","121.65659213564889","0.31114140366978127","0.9974489859355345"
,"320","74.10939581134856","45.990520993918324","0.617064505810703","320","116.75044291678728","4.2413598111203425","0.9649450647441089","320","121.66169416377782","0.3060393755408503","0.9974908169016505"
