,"268","0.75","2","268","0.5","1","268","0.5","2","268","0.5","13","268","0.3333333333333333","3","268","0.625","4","268","0.625","4","268","0.6","5","268","0.2","5","268","0.3125","8","268","0.5","5","268","0.7777777777777778","9","268","0.75","6","268","0.5","3","268","0.46875","16","268","0.25","2","268","0.5","2","268","0.5","9","268","0.5","14","268","0.4","5","268","0.75","2","268","0.3","5","268","0.75","8","268","1","2","268","0.75","6","268","0.75","2","268","0.6","5","268","0.65","10","268","0.625","4","268","0.25","2","268","0.75","2","268","0.5","1","268","0.375","8","268","0.6666666666666666","3","268","0.5","7","268","0.4","5","268","0.6428571428571429","7","268","0.3333333333333333","3","268","0.8571428571428571","7","268","0.6818181818181818","11","268","0.6","5","268","0.5","9","268","0.5454545454545454","11","268","0.2","5","268","0.375","4","268","0.625","8","268","0.75","2","268","0.5","3","268","0.5","1","268","0.5","2","268","0.875","4","268","0.2","5","268","0.5","4","268","0.375","8","268","0.35714285714285715","7","268","0.6666666666666666","3","268","0.75","6","268","0.5","3","268","0.75","2","268","0.5","5","268","0.375","4","268","0.5","4","268","0.4375","8","268","0.25","4","268","0.5","2","268","0.5","2","268","0.8333333333333334","3","268","0.5","1","268","0.4","10","268","0","7","268","0.5","1","268","0.5","2","268","0.5416666666666666","12","268","0.6666666666666666","12","268","0.5","2","268","0.16666666666666666","3","268","0.4444444444444444","9","268","0.6","5","268","0.6666666666666666","6","268","0.42857142857142855","7","268","0.75","4","268","0.5","1","268","0.25","4","268","0.5555555555555556","9","268","0.5714285714285714","7","268","0.4","10","268","0.5","2","268","0.3125","8","268","0.6363636363636364","11","268","0.5625","8","268","0.375","4","268","0.5","4","268","0.3888888888888889","9","268","0.5","11","268","0.5","2","268","0.5","6","268","0.5","4","268","1","1","268","1","1","268","0.625","8","268","0.3333333333333333","3","268","0.3333333333333333","3","268","0.8","5","268","0.5","2","268","0.75","2","268","0.3333333333333333","3","268","0.5769230769230769","13","268","0.3333333333333333","3","268","0.375","4","268","0.75","2","268","0.5","8","268","0.625","8","268","0.5","6","268","0.5","2","268","0.75","6","268","0.3333333333333333","3","268","0.6666666666666666","3","268","0.5","3","268","0.5","4","268","0.4","5"
,"269","0.75","2","269","0.5","1","269","0.5","2","269","0.5","13","269","0.3333333333333333","3","269","0.625","4","269","0.625","4","269","0.625","4","269","0.2","5","269","0.3125","8","269","0.5","5","269","0.7777777777777778","9","269","0.75","6","269","0.5","3","269","0.4666666666666667","15","269","0.25","2","269","0.5","2","269","0.5","9","269","0.5","13","269","0.4","5","269","0.75","2","269","0.3","5","269","0.75","8","269","1","2","269","0.75","6","269","0.75","2","269","0.6","5","269","0.65","10","269","0.5","3","269","0.25","2","269","0.75","2","269","0.5","1","269","0.375","8","269","0.6666666666666666","3","269","0.5","7","269","0.4","5","269","0.6428571428571429","7","269","0.3333333333333333","3","269","0.8571428571428571","7","269","0.6818181818181818","11","269","0.6","5","269","0.5625","8","269","0.5454545454545454","11","269","0.2","5","269","0.375","4","269","0.625","8","269","0.75","2","269","0.5","3","269","0.5","1","269","0.5","2","269","0.875","4","269","0.2","5","269","0.5","4","269","0.2857142857142857","7","269","0.35714285714285715","7","269","0.6666666666666666","3","269","0.75","6","269","0.5","3","269","0.75","2","269","0.5","5","269","0.375","4","269","0.5","4","269","0.4375","8","269","0.25","4","269","0.5","2","269","0.5","2","269","0.8333333333333334","3","269","0.5","1","269","0.4","10","269","0","7","269","0.5","1","269","0.5","2","269","0.5416666666666666","12","269","0.6666666666666666","12","269","0.5","2","269","0.16666666666666666","3","269","0.4444444444444444","9","269","0.6","5","269","0.6666666666666666","6","269","0.42857142857142855","7","269","0.75","4","269","0.5","1","269","0.25","4","269","0.5555555555555556","9","269","0.5714285714285714","7","269","0.4","10","269","0.5","2","269","0.3125","8","269","0.6363636363636364","11","269","0.5625","8","269","0.375","4","269","0.6666666666666666","3","269","0.3888888888888889","9","269","0.5","11","269","0.5","2","269","0.5","6","269","0.5","4","269","1","1","269","1","1","269","0.625","8","269","0.3333333333333333","3","269","0.3333333333333333","3","269","0.8","5","269","0.5","2","269","0.75","2","269","0.3333333333333333","3","269","0.5769230769230769","13","269","0.3333333333333333","3","269","0.3333333333333333","3","269","0.75","2","269","0.5","8","269","0.5714285714285714","7","269","0.5","6","269","0.5","2","269","0.75","6","269","0.3333333333333333","3","269","0.6666666666666666","3","269","0.5","3","269","0.5","4","269","0.4","5"
,"270","0.75","2","270","0.5","1","270","1","1","270","0.5","13","270","0.3333333333333333","3","270","0.625","4","270","0.625","4","270","0.5","3","270","0.2","5","270","0.3125","8","270","0.5","5","270","0.7777777777777778","9","270","0.75","6","270","0.5","3","270","0.4666666666666667","15","270","0.25","2","270","0.5","2","270","0.5","9","270","0.5","13","270","0.4","5","270","0.75","2","270","0.3","5","270","0.75","8","270","1","2","270","0.75","6","270","0.75","2","270","0.6","5","270","0.65","10","270","0.5","3","270","0.25","2","270","0.75","2","270","0.5","1","270","0.375","8","270","0.6666666666666666","3","270","0.5","7","270","0.4","5","270","0.6428571428571429","7","270","0.3333333333333333","3","270","0.8571428571428571","7","270","0.6818181818181818","11","270","0.6","5","270","0.5625","8","270","0.5454545454545454","11","270","0.2","5","270","0.5","3","270","0.625","8","270","0.75","2","270","0.5","3","270","0.5","1","270","0.5","2","270","0.875","4","270","0.2","5","270","0.5","4","270","0.2857142857142857","7","270","0.35714285714285715","7","270","0.6666666666666666","3","270","0.75","6","270","0.5","3","270","0.75","2","270","0.5","5","270","0.375","4","270","0.5","4","270","0.42857142857142855","7","270","0.25","4","270","0.5","2","270","0","1","270","0.8333333333333334","3","270","0.5","1","270","0.4","10","270","0","7","270","0.5","1","270","0.5","2","270","0.5416666666666666","12","270","0.6666666666666666","12","270","0.5","2","270","0.16666666666666666","3","270","0.5","8","270","0.6","5","270","0.6666666666666666","6","270","0.42857142857142855","7","270","0.75","4","270","0.5","1","270","0.25","4","270","0.5555555555555556","9","270","0.5714285714285714","7","270","0.4","10","270","0.5","2","270","0.3125","8","270","0.65","10","270","0.5625","8","270","0.375","4","270","0.6666666666666666","3","270","0.3888888888888889","9","270","0.5","11","270","0.5","2","270","0.5","6","270","0.5","4","270","1","1","270","1","1","270","0.625","8","270","0.25","2","270","0.3333333333333333","3","270","0.8","5","270","0.5","2","270","1","1","270","0.3333333333333333","3","270","0.5769230769230769","13","270","0.3333333333333333","3","270","0.3333333333333333","3","270","0.75","2","270","0.5","7","270","0.5714285714285714","7","270","0.4","5","270","0.5","2","270","0.75","6","270","0.3333333333333333","3","270","0.6666666666666666","3","270","0.5","3","270","0.5","4","270","0.4","5"
,"271","0.75","2","271","0.5","1","271","0","0","271","0.5416666666666666","12","271","0.3333333333333333","3","271","0.625","4","271","0.625","4","271","0.5","3","271","0.2","5","271","0.3125","8","271","0.5","5","271","0.7777777777777778","9","271","0.75","6","271","0.25","2","271","0.4666666666666667","15","271","0.25","2","271","0.5","2","271","0.5","9","271","0.5","13","271","0.4","5","271","0.75","2","271","0.3","5","271","0.7142857142857143","7","271","1","2","271","0.75","6","271","0.75","2","271","0.6","5","271","0.6875","8","271","0.5","3","271","0.25","2","271","0.75","2","271","0.5","1","271","0.2857142857142857","7","271","0.6666666666666666","3","271","0.5","6","271","0.4","5","271","0.6428571428571429","7","271","0.3333333333333333","3","271","0.8571428571428571","7","271","0.6818181818181818","11","271","0.6","5","271","0.5625","8","271","0.5454545454545454","11","271","0.2","5","271","0.5","3","271","0.625","8","271","0.75","2","271","0.5","3","271","0.5","1","271","0.5","2","271","0.875","4","271","0.2","5","271","0.5","4","271","0.2857142857142857","7","271","0.35714285714285715","7","271","0.6666666666666666","3","271","0.75","6","271","0.5","3","271","0.75","2","271","0.5","5","271","0.375","4","271","0.5","4","271","0.5","6","271","0.25","4","271","0.5","2","271","0","1","271","0.8333333333333334","3","271","0.5","1","271","0.4","10","271","0","7","271","0.5","1","271","0.5","2","271","0.5416666666666666","12","271","0.6818181818181818","11","271","0.5","2","271","0.16666666666666666","3","271","0.5","8","271","0.6","5","271","0.6666666666666666","6","271","0.4166666666666667","6","271","0.75","4","271","0.5","1","271","0.25","4","271","0.5555555555555556","9","271","0.5714285714285714","7","271","0.4","10","271","0.5","2","271","0.3125","8","271","0.65","10","271","0.5625","8","271","0.375","4","271","0.6666666666666666","3","271","0.3888888888888889","9","271","0.5","11","271","0.5","2","271","0.5","6","271","0.5","3","271","1","1","271","1","1","271","0.625","8","271","0.25","2","271","0.3333333333333333","3","271","0.8","5","271","0.5","2","271","1","1","271","0.3333333333333333","3","271","0.5416666666666666","12","271","0.3333333333333333","3","271","0.3333333333333333","3","271","0.75","2","271","0.5","7","271","0.5714285714285714","7","271","0.4","5","271","0.5","2","271","0.75","6","271","0.3333333333333333","3","271","0.6666666666666666","3","271","0.5","3","271","0.5","4","271","0.4","5"
,"272","0.5","1","272","0","0","272","0","0","272","0.5416666666666666","12","272","0.3333333333333333","3","272","0.625","4","272","0.625","4","272","0.5","3","272","0.2","5","272","0.3125","8","272","0.5","5","272","0.75","8","272","0.7","5","272","0.25","2","272","0.4666666666666667","15","272","0.25","2","272","0.5","2","272","0.5","9","272","0.5","13","272","0.4","5","272","0.75","2","272","0.3","5","272","0.7142857142857143","7","272","1","2","272","0.75","6","272","0.75","2","272","0.6","5","272","0.6875","8","272","0.5","3","272","0.25","2","272","0.75","2","272","0.5","1","272","0.3333333333333333","6","272","0.6666666666666666","3","272","0.5","6","272","0.4","5","272","0.6428571428571429","7","272","0.3333333333333333","3","272","0.8571428571428571","7","272","0.6818181818181818","11","272","0.6","5","272","0.5625","8","272","0.5","10","272","0.2","5","272","0.5","3","272","0.625","8","272","0.75","2","272","0.5","3","272","0.5","1","272","0.5","2","272","0.875","4","272","0.2","5","272","0.5","4","272","0.2857142857142857","7","272","0.35714285714285715","7","272","0.75","2","272","0.75","6","272","0.5","3","272","0.75","2","272","0.5","5","272","0.375","4","272","0.3333333333333333","3","272","0.5","6","272","0.25","4","272","0.5","2","272","0","1","272","0.8333333333333334","3","272","0.5","1","272","0.4","10","272","0","7","272","0.5","1","272","0.5","2","272","0.5416666666666666","12","272","0.6818181818181818","11","272","0.5","2","272","0.16666666666666666","3","272","0.5","8","272","0.6","5","272","0.6666666666666666","6","272","0.4166666666666667","6","272","0.75","4","272","0.5","1","272","0.25","4","272","0.5555555555555556","9","272","0.5714285714285714","7","272","0.4","10","272","0.5","2","272","0.3125","8","272","0.65","10","272","0.5714285714285714","7","272","0.375","4","272","0.6666666666666666","3","272","0.375","8","272","0.5","11","272","0.5","2","272","0.5","6","272","0.5","3","272","1","1","272","1","1","272","0.625","8","272","0.25","2","272","0.3333333333333333","3","272","0.8","5","272","0.5","2","272","1","1","272","0.3333333333333333","3","272","0.5","11","272","0.3333333333333333","3","272","0.3333333333333333","3","272","0.75","2","272","0.5","7","272","0.5714285714285714","7","272","0.4","5","272","0.5","2","272","0.75","6","272","0.3333333333333333","3","272","0.6666666666666666","3","272","0.5","3","272","0.5","4","272","0.4","5"
,"273","0.5","1","273","0","0","273","0","0","273","0.5416666666666666","12","273","0.3333333333333333","3","273","0.625","4","273","0.625","4","273","0.5","3","273","0.25","4","273","0.3333333333333333","6","273","0.5","5","273","0.75","8","273","0.7","5","273","0.25","2","273","0.42857142857142855","14","273","0.25","2","273","0.5","2","273","0.5","9","273","0.5","13","273","0.375","4","273","0.75","2","273","0.3","5","273","0.7142857142857143","7","273","1","2","273","0.75","6","273","0.75","2","273","0.6","5","273","0.6875","8","273","0.5","3","273","0.25","2","273","0.75","2","273","0.5","1","273","0.3333333333333333","6","273","0.6666666666666666","3","273","0.5","6","273","0.4","5","273","0.6428571428571429","7","273","0.3333333333333333","3","273","0.8571428571428571","7","273","0.6818181818181818","11","273","0.6","5","273","0.5625","8","273","0.5","10","273","0.2","5","273","0.5","3","273","0.5714285714285714","7","273","0.75","2","273","0.5","3","273","0.5","1","273","0.5","2","273","0.875","4","273","0.2","5","273","0.5","4","273","0.25","6","273","0.35714285714285715","7","273","0.75","2","273","0.75","6","273","0.5","3","273","0.75","2","273","0.5","5","273","0.375","4","273","0.3333333333333333","3","273","0.5","5","273","0.25","4","273","0.5","2","273","0","1","273","0.8333333333333334","3","273","0.5","1","273","0.4","10","273","0","7","273","0.5","1","273","0.5","2","273","0.5416666666666666","12","273","0.6818181818181818","11","273","0.5","2","273","0.16666666666666666","3","273","0.5","8","273","0.6","5","273","0.6666666666666666","6","273","0.4166666666666667","6","273","0.75","4","273","0.5","1","273","0.25","4","273","0.5555555555555556","9","273","0.5714285714285714","7","273","0.4","10","273","0.5","2","273","0.3125","8","273","0.65","10","273","0.5714285714285714","7","273","0.375","4","273","0.6666666666666666","3","273","0.375","8","273","0.5","11","273","0.5","2","273","0.5","6","273","0.5","3","273","1","1","273","1","1","273","0.625","8","273","0.25","2","273","0.3333333333333333","3","273","0.8","5","273","0.5","2","273","1","1","273","0.3333333333333333","3","273","0.5","11","273","0.3333333333333333","3","273","0.3333333333333333","3","273","0.75","2","273","0.5","7","273","0.5714285714285714","7","273","0.4","5","273","0.5","2","273","0.75","6","273","0.3333333333333333","3","273","0.6666666666666666","3","273","0.5","3","273","0.5","4","273","0.375","4"
,"274","0.5","1","274","0","0","274","0","0","274","0.5416666666666666","12","274","0.3333333333333333","3","274","0.625","4","274","0.625","4","274","0.5","3","274","0.25","4","274","0.3333333333333333","6","274","0.5","5","274","0.75","8","274","0.7","5","274","0.25","2","274","0.42857142857142855","14","274","0.25","2","274","0.5","2","274","0.5","9","274","0.5","13","274","0.375","4","274","0.75","2","274","0.3","5","274","0.7142857142857143","7","274","1","2","274","0.75","4","274","0.75","2","274","0.6","5","274","0.6875","8","274","0.5","3","274","0.25","2","274","0.75","2","274","0.5","1","274","0.3333333333333333","6","274","0.6666666666666666","3","274","0.5","6","274","0.4","5","274","0.6428571428571429","7","274","0.3333333333333333","3","274","0.8571428571428571","7","274","0.6818181818181818","11","274","0.6","5","274","0.5625","8","274","0.5","9","274","0.2","5","274","0.5","3","274","0.5714285714285714","7","274","0.75","2","274","0.5","3","274","0.5","1","274","0.5","2","274","0.875","4","274","0.2","5","274","0.5","4","274","0.25","6","274","0.35714285714285715","7","274","0.75","2","274","0.75","6","274","0.5","3","274","0.75","2","274","0.5","5","274","0.375","4","274","0.3333333333333333","3","274","0.5","5","274","0.25","4","274","0.5","2","274","0","1","274","0.8333333333333334","3","274","0.5","1","274","0.4","10","274","0","7","274","0.5","1","274","0.5","2","274","0.5416666666666666","12","274","0.6818181818181818","11","274","0.5","2","274","0.16666666666666666","3","274","0.5","8","274","0.5","4","274","0.6666666666666666","6","274","0.5","5","274","0.75","4","274","0.5","1","274","0.3333333333333333","3","274","0.5555555555555556","9","274","0.5714285714285714","7","274","0.4","10","274","0.5","2","274","0.3125","8","274","0.65","10","274","0.5714285714285714","7","274","0.375","4","274","0.6666666666666666","3","274","0.375","8","274","0.5","11","274","0.5","2","274","0.5","6","274","0.5","3","274","1","1","274","0","0","274","0.625","8","274","0.25","2","274","0.3333333333333333","3","274","0.8","5","274","0.5","2","274","1","1","274","0.3333333333333333","3","274","0.5","11","274","0.3333333333333333","3","274","0.3333333333333333","3","274","0.75","2","274","0.5","7","274","0.5714285714285714","7","274","0.4","5","274","0.5","2","274","0.75","6","274","0.3333333333333333","3","274","0.75","2","274","0.5","3","274","0.5","4","274","0.375","4"
,"275","0.5","1","275","0","0","275","0","0","275","0.5416666666666666","12","275","0.3333333333333333","3","275","0.625","4","275","0.6666666666666666","3","275","0.5","3","275","0.25","4","275","0.3333333333333333","6","275","0.5","5","275","0.75","8","275","0.7","5","275","0.25","2","275","0.42857142857142855","14","275","0.25","2","275","0.5","2","275","0.5","9","275","0.5","12","275","0.375","4","275","0.75","2","275","0.3","5","275","0.6666666666666666","6","275","1","2","275","0.75","4","275","0.75","2","275","0.6","5","275","0.6875","8","275","0.5","3","275","0.25","2","275","0.75","2","275","0.5","1","275","0.3333333333333333","6","275","0.6666666666666666","3","275","0.5","6","275","0.4","5","275","0.6428571428571429","7","275","0.3333333333333333","3","275","0.8571428571428571","7","275","0.6818181818181818","11","275","0.625","4","275","0.5625","8","275","0.5","9","275","0.125","4","275","0.5","3","275","0.5714285714285714","7","275","0.75","2","275","0.5","3","275","0.5","1","275","0.5","2","275","0.875","4","275","0.2","5","275","0.5","4","275","0.25","6","275","0.35714285714285715","7","275","0.75","2","275","0.75","6","275","0.5","3","275","0.75","2","275","0.5","5","275","0.5","3","275","0.3333333333333333","3","275","0.5","5","275","0.25","4","275","0.5","2","275","0","1","275","0.8333333333333334","3","275","0.5","1","275","0.4","10","275","0","7","275","0.5","1","275","0.5","2","275","0.5416666666666666","12","275","0.7","10","275","0.5","2","275","0.16666666666666666","3","275","0.5","8","275","0.5","4","275","0.6666666666666666","6","275","0.5","5","275","0.75","4","275","0.5","1","275","0.3333333333333333","3","275","0.5","8","275","0.5714285714285714","7","275","0.4","10","275","0.5","2","275","0.3125","8","275","0.65","10","275","0.5","6","275","0.375","4","275","0.6666666666666666","3","275","0.35714285714285715","7","275","0.5","10","275","0.5","2","275","0.5","6","275","0.5","3","275","1","1","275","0","0","275","0.625","8","275","0.25","2","275","0.3333333333333333","3","275","0.8","5","275","0.5","2","275","1","1","275","0.5","2","275","0.4444444444444444","9","275","0.3333333333333333","3","275","0.3333333333333333","3","275","0.75","2","275","0.5","7","275","0.5714285714285714","7","275","0.4","5","275","0.5","2","275","0.75","6","275","0.3333333333333333","3","275","0.75","2","275","0.5","3","275","0.5","3","275","0.375","4"
,"276","0.5","1","276","0","0","276","0","0","276","0.5416666666666666","12","276","0.3333333333333333","3","276","0.625","4","276","0.6666666666666666","3","276","0.5","3","276","0.25","4","276","0.3333333333333333","6","276","0.5","5","276","0.75","8","276","0.7","5","276","0.25","2","276","0.42857142857142855","14","276","0.25","2","276","0.5","2","276","0.5","9","276","0.5","12","276","0.375","4","276","0.75","2","276","0.3","5","276","0.6666666666666666","6","276","1","2","276","0.75","4","276","0.75","2","276","0.6","5","276","0.6875","8","276","0.5","2","276","0.25","2","276","0.75","2","276","0.5","1","276","0.3333333333333333","6","276","0.6666666666666666","3","276","0.5","6","276","0.4","5","276","0.6428571428571429","7","276","0.3333333333333333","3","276","0.8571428571428571","7","276","0.65","10","276","0.625","4","276","0.5625","8","276","0.5","9","276","0.125","4","276","0.5","3","276","0.5833333333333334","6","276","0.75","2","276","0.75","2","276","0.5","1","276","0.5","2","276","0.875","4","276","0.2","5","276","0.5","4","276","0.25","6","276","0.35714285714285715","7","276","0.75","2","276","0.75","6","276","0.5","3","276","0.75","2","276","0.5","5","276","0.5","3","276","0.3333333333333333","3","276","0.5","5","276","0.25","4","276","0.5","2","276","0","1","276","0.8333333333333334","3","276","0.5","1","276","0.3333333333333333","9","276","0","6","276","0.5","1","276","0.5","2","276","0.5416666666666666","12","276","0.7","10","276","0.5","2","276","0.16666666666666666","3","276","0.5","8","276","0.5","4","276","0.6666666666666666","6","276","0.5","5","276","0.75","4","276","0.5","1","276","0.3333333333333333","3","276","0.5","8","276","0.5714285714285714","7","276","0.4","10","276","0.5","2","276","0.35714285714285715","7","276","0.65","10","276","0.5","6","276","0.375","4","276","0.6666666666666666","3","276","0.35714285714285715","7","276","0.5","10","276","0.5","2","276","0.5","7","276","0.5","3","276","1","1","276","0","0","276","0.6428571428571429","7","276","0.25","2","276","0.3333333333333333","3","276","0.75","4","276","0.5","2","276","1","1","276","0.5","2","276","0.4444444444444444","9","276","0.3333333333333333","3","276","0.3333333333333333","3","276","0.75","2","276","0.5","6","276","0.5714285714285714","7","276","0.375","4","276","0.5","2","276","0.75","6","276","0.25","2","276","0.75","2","276","0.5","3","276","0.5","3","276","0.375","4"
,"277","0.5","1","277","0","0","277","0","0","277","0.5416666666666666","12","277","0.3333333333333333","3","277","0.625","4","277","0.6666666666666666","3","277","0.5","3","277","0.25","4","277","0.3333333333333333","6","277","0.5","5","277","0.75","8","277","0.7","5","277","0.25","2","277","0.42857142857142855","14","277","0.25","2","277","0.5","2","277","0.5","8","277","0.5","11","277","0.375","4","277","0.5","1","277","0.3","5","277","0.6666666666666666","6","277","1","2","277","0.75","4","277","0.75","2","277","0.6","5","277","0.6875","8","277","0.5","2","277","0.25","2","277","0.75","2","277","0.5","1","277","0.3333333333333333","6","277","0.6666666666666666","3","277","0.5","6","277","0.4","5","277","0.6666666666666666","6","277","0.3333333333333333","3","277","0.8571428571428571","7","277","0.6666666666666666","9","277","0.625","4","277","0.5625","8","277","0.5","9","277","0.125","4","277","0.5","3","277","0.5833333333333334","6","277","0.75","2","277","0.75","2","277","0.5","1","277","0.5","2","277","0.875","4","277","0.2","5","277","0.5","4","277","0.25","6","277","0.35714285714285715","7","277","0.75","2","277","0.7","5","277","0.5","3","277","0.75","2","277","0.5","5","277","0.5","3","277","0.3333333333333333","3","277","0.5","5","277","0.25","4","277","0.5","2","277","0","1","277","0.8333333333333334","3","277","0.5","1","277","0.3333333333333333","9","277","0","6","277","0.5","1","277","0.5","2","277","0.5416666666666666","12","277","0.7","10","277","0.5","2","277","0.16666666666666666","3","277","0.5","8","277","0.5","4","277","0.6666666666666666","6","277","0.5","5","277","0.75","4","277","0.5","1","277","0.3333333333333333","3","277","0.5","8","277","0.5714285714285714","7","277","0.3888888888888889","9","277","0.5","2","277","0.35714285714285715","7","277","0.65","10","277","0.5","6","277","0.375","4","277","0.6666666666666666","3","277","0.35714285714285715","7","277","0.5","10","277","0.5","2","277","0.5","7","277","0.5","3","277","1","1","277","0","0","277","0.6428571428571429","7","277","0.25","2","277","0.3333333333333333","3","277","0.75","4","277","0.5","2","277","1","1","277","0.5","2","277","0.4444444444444444","9","277","0.3333333333333333","3","277","0.3333333333333333","3","277","0.75","2","277","0.4","5","277","0.5714285714285714","7","277","0.375","4","277","0.5","2","277","0.75","6","277","0.25","2","277","0.75","2","277","0.5","3","277","0.5","3","277","0.375","4"
,"278","0.5","1","278","0","0","278","0","0","278","0.5416666666666666","12","278","0.3333333333333333","3","278","0.625","4","278","0.6666666666666666","3","278","0.5","3","278","0.25","4","278","0.3333333333333333","6","278","0.5","4","278","0.75","8","278","0.75","4","278","0.25","2","278","0.4583333333333333","12","278","0.25","2","278","0.5","2","278","0.5","8","278","0.5","11","278","0.375","4","278","0.5","1","278","0.375","4","278","0.6","5","278","1","2","278","0.75","4","278","0.75","2","278","0.6","5","278","0.6875","8","278","0.5","2","278","0.25","2","278","0.75","2","278","0.5","1","278","0.3333333333333333","6","278","0.6666666666666666","3","278","0.5","6","278","0.4","5","278","0.6666666666666666","6","278","0.3333333333333333","3","278","0.9166666666666666","6","278","0.6666666666666666","9","278","0.6666666666666666","3","278","0.5625","8","278","0.4375","8","278","0.125","4","278","0.5","3","278","0.5833333333333334","6","278","0.75","2","278","0.75","2","278","0","0","278","0.5","2","278","0.8333333333333334","3","278","0.2","5","278","0.5","4","278","0.25","6","278","0.35714285714285715","7","278","0.75","2","278","0.7","5","278","0.5","3","278","0.75","2","278","0.5","5","278","0.5","3","278","0.5","2","278","0.5","5","278","0.25","4","278","0.5","2","278","0","1","278","0.8333333333333334","3","278","0.5","1","278","0.3333333333333333","9","278","0","5","278","0.5","1","278","0.5","2","278","0.5454545454545454","11","278","0.7","10","278","0.5","2","278","0.25","2","278","0.5","8","278","0.5","4","278","0.6666666666666666","6","278","0.5","5","278","0.75","4","278","0.5","1","278","0.3333333333333333","3","278","0.5","8","278","0.5714285714285714","7","278","0.3888888888888889","9","278","0.5","2","278","0.35714285714285715","7","278","0.65","10","278","0.5","6","278","0.3333333333333333","3","278","0.6666666666666666","3","278","0.3333333333333333","6","278","0.5","10","278","0.5","2","278","0.5833333333333334","6","278","0.5","3","278","1","1","278","0","0","278","0.6428571428571429","7","278","0.25","2","278","0.25","2","278","0.6666666666666666","3","278","0.5","2","278","1","1","278","0.5","2","278","0.4444444444444444","9","278","0.3333333333333333","3","278","0.5","2","278","0.75","2","278","0.4","5","278","0.5714285714285714","7","278","0.375","4","278","0.5","2","278","0.75","6","278","0.25","2","278","0.75","2","278","0.5","3","278","0.5","3","278","0.16666666666666666","3"
,"279","0.5","1","279","0","0","279","0","0","279","0.5416666666666666","12","279","0.3333333333333333","3","279","0.625","4","279","0.6666666666666666","3","279","0.5","3","279","0.25","4","279","0.3333333333333333","6","279","0.5","4","279","0.75","8","279","0.75","4","279","0.25","2","279","0.4583333333333333","12","279","0.25","2","279","0.5","2","279","0.5","8","279","0.5","11","279","0.375","4","279","0.5","1","279","0.375","4","279","0.6","5","279","1","2","279","0.75","4","279","0.5","1","279","0.6","5","279","0.6875","8","279","0.5","2","279","0.25","2","279","0.75","2","279","0.5","1","279","0.3333333333333333","6","279","0.6666666666666666","3","279","0.5","6","279","0.4","5","279","0.6666666666666666","6","279","0.3333333333333333","3","279","0.9166666666666666","6","279","0.6666666666666666","9","279","0.6666666666666666","3","279","0.5625","8","279","0.4375","8","279","0.125","4","279","0.5","3","279","0.5833333333333334","6","279","0.75","2","279","0","0","279","0","0","279","0.5","2","279","0.8333333333333334","3","279","0.2","5","279","0.5","3","279","0.25","6","279","0.35714285714285715","7","279","0.75","2","279","0.75","4","279","0.5","3","279","0.75","2","279","0.5","5","279","0.5","3","279","0.5","2","279","0.5","4","279","0.25","4","279","0.5","2","279","0","1","279","0.8333333333333334","3","279","0.5","1","279","0.3333333333333333","9","279","0","5","279","0.5","1","279","0.5","2","279","0.6111111111111112","9","279","0.7","10","279","0.5","2","279","0.25","2","279","0.5714285714285714","7","279","0.5","4","279","0.6","5","279","0.3333333333333333","3","279","0.75","4","279","0.5","1","279","0.3333333333333333","3","279","0.5","6","279","0.5714285714285714","7","279","0.3888888888888889","9","279","0.5","2","279","0.35714285714285715","7","279","0.65","10","279","0.5","6","279","0.3333333333333333","3","279","0.6666666666666666","3","279","0.3333333333333333","6","279","0.5","10","279","0.5","2","279","0.5833333333333334","6","279","0.5","3","279","1","1","279","0","0","279","0.6428571428571429","7","279","0.25","2","279","0.25","2","279","0.6666666666666666","3","279","0.5","2","279","1","1","279","0.5","2","279","0.375","8","279","0.3333333333333333","3","279","0.5","2","279","0.75","2","279","0.25","4","279","0.5714285714285714","7","279","0.375","4","279","0.5","2","279","0.75","6","279","0.25","2","279","0.75","2","279","0.5","3","279","0.5","3","279","0.16666666666666666","3"
