,"99","0.4794520547945205","73","99","0.5372340425531915","94","99","0.4513888888888889","72","99","0.4473684210526316","76","99","0.4295774647887324","71","99","0.5576923076923077","78","99","0.47101449275362317","69","99","0.5","75","99","0.5","58","99","0.4513888888888889","72","99","0.47183098591549294","71","99","0.5352112676056338","71","99","0.631578947368421","57","99","0.4573170731707317","82","99","0.5357142857142857","70","99","0.4533333333333333","75","99","0.4344262295081967","61","99","0.5147058823529411","68","99","0.5352112676056338","71","99","0.4797297297297297","74","99","0.44805194805194803","77","99","0.5289855072463768","69","99","0.4691358024691358","81","99","0.4885057471264368","87","99","0.5133333333333333","75","99","0.43846153846153846","65","99","0.5","72","99","0.5714285714285714","77","99","0.538961038961039","77","99","0.5285714285714286","70","99","0.47101449275362317","69","99","0.4527027027027027","74","99","0.5303030303030303","66","99","0.5069444444444444","72","99","0.47560975609756095","82","99","0.5136986301369864","73","99","0.5714285714285714","70","99","0.4868421052631579","76","99","0.5098039215686274","102","99","0.5801886792452831","106","99","0.5492957746478874","71","99","0.5540540540540541","74","99","0.5465116279069767","86","99","0.53125","80","99","0.50625","80","99","0.5585106382978723","94","99","0.5375","80","99","0.48","75","99","0.572289156626506","83","99","0.5174418604651163","86","99","0.5526315789473685","76","99","0.4880952380952381","84","99","0.5182926829268293","82","99","0.5063291139240507","79","99","0.5280898876404494","89","99","0.42207792207792205","77","99","0.49264705882352944","68","99","0.4583333333333333","84","99","0.5370370370370371","81","99","0.5347222222222222","72"
,"100","0.4794520547945205","73","100","0.521978021978022","91","100","0.4513888888888889","72","100","0.4473684210526316","76","100","0.4225352112676056","71","100","0.5576923076923077","78","100","0.4714285714285714","70","100","0.5","75","100","0.5","58","100","0.4492753623188406","69","100","0.4722222222222222","72","100","0.5357142857142857","70","100","0.631578947368421","57","100","0.4573170731707317","82","100","0.5367647058823529","68","100","0.4533333333333333","75","100","0.43548387096774194","62","100","0.5147058823529411","68","100","0.5347222222222222","72","100","0.4794520547945205","73","100","0.44805194805194803","77","100","0.5289855072463768","69","100","0.4691358024691358","81","100","0.4885057471264368","87","100","0.52","75","100","0.4453125","64","100","0.4931506849315068","73","100","0.5632911392405063","79","100","0.5333333333333333","75","100","0.528169014084507","71","100","0.47101449275362317","69","100","0.4527027027027027","74","100","0.5230769230769231","65","100","0.5069444444444444","72","100","0.47530864197530864","81","100","0.5067567567567568","74","100","0.5714285714285714","70","100","0.4868421052631579","76","100","0.5099009900990099","101","100","0.5801886792452831","106","100","0.55","70","100","0.547945205479452","73","100","0.5406976744186046","86","100","0.5379746835443038","79","100","0.50625","80","100","0.5585106382978723","94","100","0.5308641975308642","81","100","0.48","75","100","0.573170731707317","82","100","0.5114942528735632","87","100","0.5576923076923077","78","100","0.5","84","100","0.5125","80","100","0.5064102564102564","78","100","0.5227272727272727","88","100","0.42857142857142855","77","100","0.49264705882352944","68","100","0.45180722891566266","83","100","0.5365853658536586","82","100","0.5405405405405406","74"
,"101","0.4794520547945205","73","101","0.5222222222222223","90","101","0.4513888888888889","72","101","0.4533333333333333","75","101","0.427536231884058","69","101","0.5512820512820513","78","101","0.47183098591549294","71","101","0.5","76","101","0.5178571428571429","56","101","0.4492753623188406","69","101","0.4722222222222222","72","101","0.5357142857142857","70","101","0.631578947368421","57","101","0.4573170731707317","82","101","0.5367647058823529","68","101","0.45394736842105265","76","101","0.4365079365079365","63","101","0.5074626865671642","67","101","0.5347222222222222","72","101","0.4794520547945205","73","101","0.44805194805194803","77","101","0.5298507462686567","67","101","0.475","80","101","0.4885057471264368","87","101","0.5131578947368421","76","101","0.4461538461538462","65","101","0.5","72","101","0.5705128205128205","78","101","0.5337837837837838","74","101","0.5352112676056338","71","101","0.47183098591549294","71","101","0.4520547945205479","73","101","0.5230769230769231","65","101","0.5069444444444444","72","101","0.46296296296296297","81","101","0.5136986301369864","73","101","0.5694444444444444","72","101","0.4868421052631579","76","101","0.5098039215686274","102","101","0.5801886792452831","106","101","0.5434782608695652","69","101","0.5472972972972973","74","101","0.5402298850574713","87","101","0.5379746835443038","79","101","0.50625","80","101","0.5597826086956522","92","101","0.5375","80","101","0.48","75","101","0.5740740740740741","81","101","0.5229885057471264","87","101","0.5584415584415584","77","101","0.5","85","101","0.5126582278481012","79","101","0.5064102564102564","78","101","0.5232558139534884","86","101","0.42105263157894735","76","101","0.5075757575757576","66","101","0.4506172839506173","81","101","0.5365853658536586","82","101","0.527027027027027","74"
,"102","0.4791666666666667","72","102","0.5164835164835165","91","102","0.4583333333333333","72","102","0.4452054794520548","73","102","0.427536231884058","69","102","0.5512820512820513","78","102","0.4714285714285714","70","102","0.5","73","102","0.5178571428571429","56","102","0.45588235294117646","68","102","0.4722222222222222","72","102","0.5357142857142857","70","102","0.631578947368421","57","102","0.4634146341463415","82","102","0.5367647058823529","68","102","0.46","75","102","0.4296875","64","102","0.5074626865671642","67","102","0.5347222222222222","72","102","0.4794520547945205","73","102","0.44805194805194803","77","102","0.5303030303030303","66","102","0.475","80","102","0.48823529411764705","85","102","0.5131578947368421","76","102","0.4461538461538462","65","102","0.5","73","102","0.5641025641025641","78","102","0.5333333333333333","75","102","0.5357142857142857","70","102","0.4791666666666667","72","102","0.4520547945205479","73","102","0.5234375","64","102","0.5069444444444444","72","102","0.47560975609756095","82","102","0.5138888888888888","72","102","0.5694444444444444","72","102","0.487012987012987","77","102","0.51","100","102","0.5801886792452831","106","102","0.5434782608695652","69","102","0.5466666666666666","75","102","0.5402298850574713","87","102","0.5454545454545454","77","102","0.50625","80","102","0.5645161290322581","93","102","0.5432098765432098","81","102","0.47297297297297297","74","102","0.573170731707317","82","102","0.5174418604651163","86","102","0.5632911392405063","79","102","0.5","85","102","0.5126582278481012","79","102","0.50625","80","102","0.5232558139534884","86","102","0.42105263157894735","76","102","0.5076923076923077","65","102","0.4451219512195122","82","102","0.525","80","102","0.527027027027027","74"
,"103","0.4788732394366197","71","103","0.5274725274725275","91","103","0.4583333333333333","72","103","0.4452054794520548","73","103","0.43283582089552236","67","103","0.5512820512820513","78","103","0.4782608695652174","69","103","0.5","73","103","0.5178571428571429","56","103","0.45588235294117646","68","103","0.4647887323943662","71","103","0.5362318840579711","69","103","0.6293103448275862","58","103","0.46296296296296297","81","103","0.5367647058823529","68","103","0.4452054794520548","73","103","0.42857142857142855","63","103","0.5074626865671642","67","103","0.5347222222222222","72","103","0.4794520547945205","73","103","0.4423076923076923","78","103","0.5303030303030303","66","103","0.475","80","103","0.4883720930232558","86","103","0.5194805194805194","77","103","0.4461538461538462","65","103","0.5067567567567568","74","103","0.5584415584415584","77","103","0.5333333333333333","75","103","0.5357142857142857","70","103","0.47183098591549294","71","103","0.44594594594594594","74","103","0.5238095238095238","63","103","0.5140845070422535","71","103","0.46875","80","103","0.5070422535211268","71","103","0.5694444444444444","72","103","0.4868421052631579","76","103","0.5","98","103","0.5754716981132075","106","103","0.5434782608695652","69","103","0.5472972972972973","74","103","0.5402298850574713","87","103","0.5454545454545454","77","103","0.50625","80","103","0.5645161290322581","93","103","0.5448717948717948","78","103","0.4657534246575342","73","103","0.5783132530120482","83","103","0.5174418604651163","86","103","0.56875","80","103","0.5058139534883721","86","103","0.5192307692307693","78","103","0.5126582278481012","79","103","0.5232558139534884","86","103","0.42207792207792205","77","103","0.5076923076923077","65","103","0.45121951219512196","82","103","0.5256410256410257","78","103","0.5342465753424658","73"
,"104","0.4788732394366197","71","104","0.5277777777777778","90","104","0.4583333333333333","72","104","0.4452054794520548","73","104","0.43283582089552236","67","104","0.5448717948717948","78","104","0.47794117647058826","68","104","0.5","73","104","0.5178571428571429","56","104","0.44776119402985076","67","104","0.4647887323943662","71","104","0.5362318840579711","69","104","0.631578947368421","57","104","0.46296296296296297","81","104","0.5298507462686567","67","104","0.4375","72","104","0.42857142857142855","63","104","0.5","68","104","0.5347222222222222","72","104","0.4794520547945205","73","104","0.4423076923076923","78","104","0.5303030303030303","66","104","0.475","80","104","0.49411764705882355","85","104","0.5263157894736842","76","104","0.4453125","64","104","0.5","73","104","0.5584415584415584","77","104","0.5328947368421053","76","104","0.5217391304347826","69","104","0.47183098591549294","71","104","0.4520547945205479","73","104","0.5238095238095238","63","104","0.5071428571428571","70","104","0.46875","80","104","0.5070422535211268","71","104","0.5694444444444444","72","104","0.4868421052631579","76","104","0.505","100","104","0.5754716981132075","106","104","0.5441176470588235","68","104","0.5472972972972973","74","104","0.5402298850574713","87","104","0.5454545454545454","77","104","0.50625","80","104","0.5638297872340425","94","104","0.5379746835443038","79","104","0.47297297297297297","74","104","0.5714285714285714","84","104","0.5174418604651163","86","104","0.56875","80","104","0.5059523809523809","84","104","0.5194805194805194","77","104","0.5064102564102564","78","104","0.5232558139534884","86","104","0.42","75","104","0.5","64","104","0.4506172839506173","81","104","0.5394736842105263","76","104","0.5342465753424658","73"
,"105","0.4788732394366197","71","105","0.5337078651685393","89","105","0.4583333333333333","72","105","0.44594594594594594","74","105","0.43283582089552236","67","105","0.5443037974683544","79","105","0.47794117647058826","68","105","0.5","73","105","0.5181818181818182","55","105","0.4411764705882353","68","105","0.4647887323943662","71","105","0.5362318840579711","69","105","0.631578947368421","57","105","0.46875","80","105","0.5298507462686567","67","105","0.4375","72","105","0.42857142857142855","63","105","0.5075757575757576","66","105","0.5357142857142857","70","105","0.4797297297297297","74","105","0.44155844155844154","77","105","0.5307692307692308","65","105","0.46835443037974683","79","105","0.49411764705882355","85","105","0.525974025974026","77","105","0.4453125","64","105","0.5070422535211268","71","105","0.5657894736842105","76","105","0.54","75","105","0.5073529411764706","68","105","0.4714285714285714","70","105","0.4520547945205479","73","105","0.5238095238095238","63","105","0.5071428571428571","70","105","0.47530864197530864","81","105","0.5069444444444444","72","105","0.5785714285714286","70","105","0.48","75","105","0.505","100","105","0.580952380952381","105","105","0.5441176470588235","68","105","0.547945205479452","73","105","0.5348837209302325","86","105","0.5454545454545454","77","105","0.50625","80","105","0.5591397849462365","93","105","0.5379746835443038","79","105","0.47297297297297297","74","105","0.5662650602409639","83","105","0.5174418604651163","86","105","0.5679012345679012","81","105","0.5059523809523809","84","105","0.5256410256410257","78","105","0.5","79","105","0.5352941176470588","85","105","0.4276315789473684","76","105","0.5","64","105","0.45121951219512196","82","105","0.5394736842105263","76","105","0.5342465753424658","73"
,"106","0.4714285714285714","70","106","0.5337078651685393","89","106","0.4507042253521127","71","106","0.4452054794520548","73","106","0.4264705882352941","68","106","0.5443037974683544","79","106","0.47761194029850745","67","106","0.5069444444444444","72","106","0.5178571428571429","56","106","0.4411764705882353","68","106","0.4647887323943662","71","106","0.5362318840579711","69","106","0.6379310344827587","58","106","0.46835443037974683","79","106","0.5298507462686567","67","106","0.427536231884058","69","106","0.42857142857142855","63","106","0.5078125","64","106","0.5357142857142857","70","106","0.4797297297297297","74","106","0.44155844155844154","77","106","0.5238095238095238","63","106","0.46835443037974683","79","106","0.5","86","106","0.5263157894736842","76","106","0.4262295081967213","61","106","0.5","70","106","0.5657894736842105","76","106","0.5405405405405406","74","106","0.5","69","106","0.4782608695652174","69","106","0.4520547945205479","73","106","0.5307692307692308","65","106","0.5140845070422535","71","106","0.4695121951219512","82","106","0.5068493150684932","73","106","0.5785714285714286","70","106","0.4864864864864865","74","106","0.5","99","106","0.5728155339805825","103","106","0.5441176470588235","68","106","0.5472972972972973","74","106","0.5352941176470588","85","106","0.5454545454545454","77","106","0.50625","80","106","0.5591397849462365","93","106","0.5316455696202531","79","106","0.47297297297297297","74","106","0.5662650602409639","83","106","0.5057471264367817","87","106","0.5679012345679012","81","106","0.5059523809523809","84","106","0.5194805194805194","77","106","0.5","79","106","0.5352941176470588","85","106","0.42105263157894735","76","106","0.5","64","106","0.4457831325301205","83","106","0.5394736842105263","76","106","0.5416666666666666","72"
,"107","0.4726027397260274","73","107","0.521978021978022","91","107","0.45","70","107","0.44594594594594594","74","107","0.4264705882352941","68","107","0.54375","80","107","0.4696969696969697","66","107","0.5069444444444444","72","107","0.5181818181818182","55","107","0.43478260869565216","69","107","0.4722222222222222","72","107","0.5294117647058824","68","107","0.6403508771929824","57","107","0.4625","80","107","0.5367647058823529","68","107","0.427536231884058","69","107","0.4274193548387097","62","107","0.5078125","64","107","0.5362318840579711","69","107","0.4794520547945205","73","107","0.4423076923076923","78","107","0.5238095238095238","63","107","0.4691358024691358","81","107","0.49411764705882355","85","107","0.5266666666666666","75","107","0.425","60","107","0.5","70","107","0.5540540540540541","74","107","0.5405405405405406","74","107","0.5","68","107","0.4782608695652174","69","107","0.4520547945205479","73","107","0.5230769230769231","65","107","0.5140845070422535","71","107","0.4695121951219512","82","107","0.5069444444444444","72","107","0.5882352941176471","68","107","0.4864864864864865","74","107","0.5","99","107","0.5686274509803921","102","107","0.5441176470588235","68","107","0.5416666666666666","72","107","0.5352941176470588","85","107","0.5316455696202531","79","107","0.50625","80","107","0.5591397849462365","93","107","0.5384615384615384","78","107","0.47333333333333333","75","107","0.5662650602409639","83","107","0.5117647058823529","85","107","0.5679012345679012","81","107","0.5","83","107","0.5131578947368421","76","107","0.5","79","107","0.5352941176470588","85","107","0.4189189189189189","74","107","0.5","64","107","0.45180722891566266","83","107","0.5394736842105263","76","107","0.5416666666666666","72"
,"108","0.4726027397260274","73","108","0.5166666666666667","90","108","0.45","70","108","0.4452054794520548","73","108","0.4264705882352941","68","108","0.53125","80","108","0.47692307692307695","65","108","0.5069444444444444","72","108","0.5181818181818182","55","108","0.43478260869565216","69","108","0.4722222222222222","72","108","0.5294117647058824","68","108","0.6403508771929824","57","108","0.475","80","108","0.5289855072463768","69","108","0.42857142857142855","70","108","0.4274193548387097","62","108","0.5078125","64","108","0.5416666666666666","72","108","0.4791666666666667","72","108","0.44155844155844154","77","108","0.5238095238095238","63","108","0.46835443037974683","79","108","0.49411764705882355","85","108","0.5266666666666666","75","108","0.425","60","108","0.5","69","108","0.547945205479452","73","108","0.54","75","108","0.5","68","108","0.4714285714285714","70","108","0.4527027027027027","74","108","0.5234375","64","108","0.5","71","108","0.46987951807228917","83","108","0.5069444444444444","72","108","0.5882352941176471","68","108","0.4864864864864865","74","108","0.5","99","108","0.5686274509803921","102","108","0.5441176470588235","68","108","0.5416666666666666","72","108","0.5294117647058824","85","108","0.5379746835443038","79","108","0.50625","80","108","0.5652173913043478","92","108","0.5324675324675324","77","108","0.48","75","108","0.5662650602409639","83","108","0.5174418604651163","86","108","0.5679012345679012","81","108","0.5","83","108","0.5131578947368421","76","108","0.5","79","108","0.5294117647058824","85","108","0.4189189189189189","74","108","0.5076923076923077","65","108","0.45121951219512196","82","108","0.5394736842105263","76","108","0.5405405405405406","74"
,"109","0.4726027397260274","73","109","0.5166666666666667","90","109","0.45","70","109","0.4527027027027027","74","109","0.4264705882352941","68","109","0.5454545454545454","77","109","0.47692307692307695","65","109","0.5069444444444444","72","109","0.5272727272727272","55","109","0.4411764705882353","68","109","0.4722222222222222","72","109","0.5294117647058824","68","109","0.6517857142857143","56","109","0.475","80","109","0.5362318840579711","69","109","0.41911764705882354","68","109","0.4274193548387097","62","109","0.5078125","64","109","0.5422535211267606","71","109","0.4791666666666667","72","109","0.4407894736842105","76","109","0.5234375","64","109","0.46835443037974683","79","109","0.4883720930232558","86","109","0.5202702702702703","74","109","0.4262295081967213","61","109","0.5","69","109","0.547945205479452","73","109","0.5328947368421053","76","109","0.5","68","109","0.4857142857142857","70","109","0.4527027027027027","74","109","0.5158730158730159","63","109","0.5071428571428571","70","109","0.4695121951219512","82","109","0.5138888888888888","72","109","0.5942028985507246","69","109","0.4864864864864865","74","109","0.5052083333333334","96","109","0.5742574257425742","101","109","0.5514705882352942","68","109","0.5486111111111112","72","109","0.5294117647058824","85","109","0.5384615384615384","78","109","0.5125","80","109","0.5659340659340659","91","109","0.5328947368421053","76","109","0.4864864864864865","74","109","0.5670731707317073","82","109","0.5176470588235295","85","109","0.573170731707317","82","109","0.49390243902439024","82","109","0.5131578947368421","76","109","0.50625","80","109","0.5297619047619048","84","109","0.41216216216216217","74","109","0.5076923076923077","65","109","0.4444444444444444","81","109","0.5394736842105263","76","109","0.5466666666666666","75"
,"110","0.4726027397260274","73","110","0.5166666666666667","90","110","0.44366197183098594","71","110","0.4594594594594595","74","110","0.4264705882352941","68","110","0.5454545454545454","77","110","0.4772727272727273","66","110","0.5","71","110","0.5277777777777778","54","110","0.4411764705882353","68","110","0.4722222222222222","72","110","0.5217391304347826","69","110","0.6578947368421053","57","110","0.47468354430379744","79","110","0.5362318840579711","69","110","0.427536231884058","69","110","0.4426229508196721","61","110","0.5078125","64","110","0.5416666666666666","72","110","0.47183098591549294","71","110","0.4407894736842105","76","110","0.5241935483870968","62","110","0.46835443037974683","79","110","0.4883720930232558","86","110","0.52","75","110","0.4262295081967213","61","110","0.5","69","110","0.5486111111111112","72","110","0.54","75","110","0.5","68","110","0.4857142857142857","70","110","0.4527027027027027","74","110","0.5161290322580645","62","110","0.5142857142857142","70","110","0.47560975609756095","82","110","0.5136986301369864","73","110","0.5942028985507246","69","110","0.5","74","110","0.5052083333333334","96","110","0.5742574257425742","101","110","0.5507246376811594","69","110","0.5352112676056338","71","110","0.5294117647058824","85","110","0.5454545454545454","77","110","0.5125","80","110","0.5659340659340659","91","110","0.5328947368421053","76","110","0.4864864864864865","74","110","0.5679012345679012","81","110","0.5232558139534884","86","110","0.573170731707317","82","110","0.49375","80","110","0.512987012987013","77","110","0.5121951219512195","82","110","0.5297619047619048","84","110","0.41216216216216217","74","110","0.5076923076923077","65","110","0.4375","80","110","0.5324675324675324","77","110","0.5405405405405406","74"
,"111","0.4726027397260274","73","111","0.5166666666666667","90","111","0.44366197183098594","71","111","0.4594594594594595","74","111","0.4264705882352941","68","111","0.5394736842105263","76","111","0.47692307692307695","65","111","0.5","70","111","0.5283018867924528","53","111","0.43478260869565216","69","111","0.4722222222222222","72","111","0.5217391304347826","69","111","0.6517857142857143","56","111","0.47435897435897434","78","111","0.5362318840579711","69","111","0.41911764705882354","68","111","0.45","60","111","0.5078125","64","111","0.5422535211267606","71","111","0.4714285714285714","70","111","0.44155844155844154","77","111","0.5241935483870968","62","111","0.46835443037974683","79","111","0.5","86","111","0.5202702702702703","74","111","0.43548387096774194","62","111","0.5074626865671642","67","111","0.5486111111111112","72","111","0.5460526315789473","76","111","0.5","68","111","0.4857142857142857","70","111","0.4589041095890411","73","111","0.5166666666666667","60","111","0.5","72","111","0.4625","80","111","0.5","70","111","0.5942028985507246","69","111","0.5","74","111","0.5105263157894737","95","111","0.5784313725490197","102","111","0.5507246376811594","69","111","0.5357142857142857","70","111","0.5290697674418605","86","111","0.5512820512820513","78","111","0.5063291139240507","79","111","0.5659340659340659","91","111","0.5337837837837838","74","111","0.4791666666666667","72","111","0.5632911392405063","79","111","0.5235294117647059","85","111","0.573170731707317","82","111","0.49375","80","111","0.5066666666666667","75","111","0.50625","80","111","0.5301204819277109","83","111","0.42","75","111","0.5076923076923077","65","111","0.43209876543209874","81","111","0.5394736842105263","76","111","0.5405405405405406","74"
,"112","0.4726027397260274","73","112","0.5166666666666667","90","112","0.4444444444444444","72","112","0.4652777777777778","72","112","0.4264705882352941","68","112","0.54","75","112","0.4765625","64","112","0.49295774647887325","71","112","0.5283018867924528","53","112","0.4411764705882353","68","112","0.4726027397260274","73","112","0.5217391304347826","69","112","0.6517857142857143","56","112","0.47435897435897434","78","112","0.5357142857142857","70","112","0.43283582089552236","67","112","0.45","60","112","0.5075757575757576","66","112","0.5422535211267606","71","112","0.4782608695652174","69","112","0.44155844155844154","77","112","0.5245901639344263","61","112","0.4605263157894737","76","112","0.49411764705882355","85","112","0.5136986301369864","73","112","0.43548387096774194","62","112","0.5075757575757576","66","112","0.5492957746478874","71","112","0.5328947368421053","76","112","0.5","68","112","0.4927536231884058","69","112","0.4583333333333333","72","112","0.5166666666666667","60","112","0.5","71","112","0.4567901234567901","81","112","0.5","70","112","0.6","70","112","0.4931506849315068","73","112","0.5106382978723404","94","112","0.5686274509803921","102","112","0.5507246376811594","69","112","0.5294117647058824","68","112","0.5290697674418605","86","112","0.551948051948052","77","112","0.5063291139240507","79","112","0.5659340659340659","91","112","0.5342465753424658","73","112","0.4859154929577465","71","112","0.5632911392405063","79","112","0.5235294117647059","85","112","0.5679012345679012","81","112","0.4936708860759494","79","112","0.5067567567567568","74","112","0.50625","80","112","0.5301204819277109","83","112","0.42","75","112","0.5076923076923077","65","112","0.4375","80","112","0.5337837837837838","74","112","0.5405405405405406","74"
,"113","0.4726027397260274","73","113","0.5227272727272727","88","113","0.44366197183098594","71","113","0.46621621621621623","74","113","0.427536231884058","69","113","0.547945205479452","73","113","0.4765625","64","113","0.49295774647887325","71","113","0.5288461538461539","52","113","0.4318181818181818","66","113","0.4726027397260274","73","113","0.5217391304347826","69","113","0.6517857142857143","56","113","0.47435897435897434","78","113","0.5362318840579711","69","113","0.43283582089552236","67","113","0.4491525423728814","59","113","0.5076923076923077","65","113","0.5422535211267606","71","113","0.4782608695652174","69","113","0.4423076923076923","78","113","0.5245901639344263","61","113","0.46","75","113","0.49404761904761907","84","113","0.5136986301369864","73","113","0.43548387096774194","62","113","0.5075757575757576","66","113","0.5416666666666666","72","113","0.5333333333333333","75","113","0.5","68","113","0.4927536231884058","69","113","0.4583333333333333","72","113","0.5166666666666667","60","113","0.5","71","113","0.4444444444444444","81","113","0.5","69","113","0.5955882352941176","68","113","0.5","72","113","0.5161290322580645","93","113","0.5776699029126213","103","113","0.5507246376811594","69","113","0.5294117647058824","68","113","0.5290697674418605","86","113","0.551948051948052","77","113","0.5063291139240507","79","113","0.5611111111111111","90","113","0.5333333333333333","75","113","0.4863013698630137","73","113","0.5632911392405063","79","113","0.5290697674418605","86","113","0.56875","80","113","0.4936708860759494","79","113","0.5138888888888888","72","113","0.5","81","113","0.5297619047619048","84","113","0.42567567567567566","74","113","0.5078125","64","113","0.4375","80","113","0.5337837837837838","74","113","0.5342465753424658","73"
,"114","0.4726027397260274","73","114","0.5168539325842697","89","114","0.44366197183098594","71","114","0.4652777777777778","72","114","0.43283582089552236","67","114","0.5540540540540541","74","114","0.47619047619047616","63","114","0.5","72","114","0.5392156862745098","51","114","0.4318181818181818","66","114","0.4797297297297297","74","114","0.5147058823529411","68","114","0.6636363636363637","55","114","0.47435897435897434","78","114","0.5428571428571428","70","114","0.4338235294117647","68","114","0.4491525423728814","59","114","0.5","65","114","0.55","70","114","0.4852941176470588","68","114","0.4423076923076923","78","114","0.5245901639344263","61","114","0.4594594594594595","74","114","0.49411764705882355","85","114","0.5067567567567568","74","114","0.43548387096774194","62","114","0.5076923076923077","65","114","0.5416666666666666","72","114","0.5333333333333333","75","114","0.5","67","114","0.5","70","114","0.4647887323943662","71","114","0.5166666666666667","60","114","0.5","71","114","0.45","80","114","0.5","68","114","0.5895522388059702","67","114","0.5","72","114","0.5161290322580645","93","114","0.5693069306930693","101","114","0.5428571428571428","70","114","0.5294117647058824","68","114","0.5290697674418605","86","114","0.5506329113924051","79","114","0.5063291139240507","79","114","0.5617977528089888","89","114","0.5328947368421053","76","114","0.4861111111111111","72","114","0.5632911392405063","79","114","0.5235294117647059","85","114","0.5679012345679012","81","114","0.5","79","114","0.5140845070422535","71","114","0.5061728395061729","81","114","0.5297619047619048","84","114","0.42567567567567566","74","114","0.5078125","64","114","0.4375","80","114","0.5337837837837838","74","114","0.5342465753424658","73"
,"115","0.4726027397260274","73","115","0.5229885057471264","87","115","0.44366197183098594","71","115","0.4642857142857143","70","115","0.43283582089552236","67","115","0.5472972972972973","74","115","0.484375","64","115","0.5","72","115","0.5392156862745098","51","115","0.4253731343283582","67","115","0.46621621621621623","74","115","0.5147058823529411","68","115","0.6636363636363637","55","115","0.47435897435897434","78","115","0.5367647058823529","68","115","0.4338235294117647","68","115","0.45","60","115","0.5","64","115","0.5563380281690141","71","115","0.4927536231884058","69","115","0.4423076923076923","78","115","0.5084745762711864","59","115","0.4473684210526316","76","115","0.49404761904761907","84","115","0.5067567567567568","74","115","0.43548387096774194","62","115","0.5076923076923077","65","115","0.5416666666666666","72","115","0.5328947368421053","76","115","0.5","67","115","0.5","68","115","0.4647887323943662","71","115","0.5081967213114754","61","115","0.5","71","115","0.4567901234567901","81","115","0.5","68","115","0.5909090909090909","66","115","0.5068493150684932","73","115","0.5159574468085106","94","115","0.5757575757575758","99","115","0.5362318840579711","69","115","0.528169014084507","71","115","0.5290697674418605","86","115","0.5584415584415584","77","115","0.50625","80","115","0.5666666666666667","90","115","0.5263157894736842","76","115","0.4861111111111111","72","115","0.5609756097560976","82","115","0.5178571428571429","84","115","0.5679012345679012","81","115","0.5","79","115","0.5140845070422535","71","115","0.5061728395061729","81","115","0.5352941176470588","85","115","0.42567567567567566","74","115","0.5078125","64","115","0.4375","80","115","0.5337837837837838","74","115","0.5347222222222222","72"
,"116","0.46621621621621623","74","116","0.5232558139534884","86","116","0.44366197183098594","71","116","0.4642857142857143","70","116","0.43283582089552236","67","116","0.5405405405405406","74","116","0.48412698412698413","63","116","0.5","72","116","0.5392156862745098","51","116","0.42424242424242425","66","116","0.4657534246575342","73","116","0.5217391304347826","69","116","0.6636363636363637","55","116","0.47435897435897434","78","116","0.5367647058823529","68","116","0.4338235294117647","68","116","0.4491525423728814","59","116","0.4838709677419355","62","116","0.55","70","116","0.5","69","116","0.4423076923076923","78","116","0.5084745762711864","59","116","0.4533333333333333","75","116","0.49390243902439024","82","116","0.52","75","116","0.4344262295081967","61","116","0.5076923076923077","65","116","0.5422535211267606","71","116","0.5263157894736842","76","116","0.5","67","116","0.5075757575757576","66","116","0.4647887323943662","71","116","0.5163934426229508","61","116","0.5069444444444444","72","116","0.4625","80","116","0.4925373134328358","67","116","0.5909090909090909","66","116","0.5068493150684932","73","116","0.5161290322580645","93","116","0.5757575757575758","99","116","0.5441176470588235","68","116","0.528169014084507","71","116","0.5294117647058824","85","116","0.5584415584415584","77","116","0.5125","80","116","0.5666666666666667","90","116","0.532051282051282","78","116","0.4861111111111111","72","116","0.56875","80","116","0.5178571428571429","84","116","0.5679012345679012","81","116","0.5","79","116","0.5140845070422535","71","116","0.5061728395061729","81","116","0.5352941176470588","85","116","0.43333333333333335","75","116","0.5078125","64","116","0.4375","80","116","0.5337837837837838","74","116","0.5347222222222222","72"
,"117","0.47297297297297297","74","117","0.5294117647058824","85","117","0.44366197183098594","71","117","0.4642857142857143","70","117","0.43283582089552236","67","117","0.5466666666666666","75","117","0.48412698412698413","63","117","0.5138888888888888","72","117","0.53","50","117","0.42424242424242425","66","117","0.4657534246575342","73","117","0.5217391304347826","69","117","0.6636363636363637","55","117","0.47435897435897434","78","117","0.5454545454545454","66","117","0.4338235294117647","68","117","0.4491525423728814","59","117","0.4838709677419355","62","117","0.55","70","117","0.5","69","117","0.4423076923076923","78","117","0.5175438596491229","57","117","0.4527027027027027","74","117","0.5058139534883721","86","117","0.5202702702702703","74","117","0.4344262295081967","61","117","0.5076923076923077","65","117","0.5428571428571428","70","117","0.5333333333333333","75","117","0.5","66","117","0.5153846153846153","65","117","0.4642857142857143","70","117","0.5169491525423728","59","117","0.5068493150684932","73","117","0.4675324675324675","77","117","0.49264705882352944","68","117","0.5923076923076923","65","117","0.5068493150684932","73","117","0.5161290322580645","93","117","0.5757575757575758","99","117","0.5441176470588235","68","117","0.528169014084507","71","117","0.5178571428571429","84","117","0.5714285714285714","77","117","0.5189873417721519","79","117","0.5722222222222222","90","117","0.532051282051282","78","117","0.4861111111111111","72","117","0.56875","80","117","0.5240963855421686","83","117","0.5679012345679012","81","117","0.4936708860759494","79","117","0.5205479452054794","73","117","0.5061728395061729","81","117","0.5357142857142857","84","117","0.43333333333333335","75","117","0.5153846153846153","65","117","0.43209876543209874","81","117","0.5337837837837838","74","117","0.5416666666666666","72"
