,"19","0.5465116279069767","86","19","0.49375","80","19","0.47191011235955055","89","19","0.5053191489361702","94","19","0.4425287356321839","87","19","0.5561797752808989","89","19","0.510989010989011","91","19","0.5406976744186046","86","19","0.4722222222222222","90","19","0.4606741573033708","89","19","0.5170454545454546","88","19","0.48404255319148937","94","19","0.5434782608695652","92","19","0.5274725274725275","91","19","0.41935483870967744","93","19","0.4550561797752809","89","19","0.5178571428571429","84","19","0.5","96","19","0.5","87","19","0.5056818181818182","88","19","0.4631578947368421","95","19","0.4887640449438202","89","19","0.48314606741573035","89","19","0.5388888888888889","90","19","0.5053763440860215","93","19","0.5879120879120879","91","19","0.5170454545454546","88","19","0.5","90","19","0.4946808510638298","94","19","0.5294117647058824","85","19","0.5172413793103449","87","19","0.5240963855421686","83","19","0.43125","80","19","0.44936708860759494","79","19","0.4166666666666667","78","19","0.525974025974026","77","19","0.43670886075949367","79","19","0.4431818181818182","88","19","0.4764705882352941","85","19","0.5","83","19","0.4588235294117647","85","19","0.35714285714285715","84","19","0.4589041095890411","73","19","0.525974025974026","77","19","0.42567567567567566","74","19","0.45294117647058824","85","19","0.37341772151898733","79","19","0.5506329113924051","79","19","0.5533333333333333","75","19","0.40789473684210525","76","19","0.48148148148148145","81","19","0.4588235294117647","85","19","0.4451219512195122","82","19","0.44375","80","19","0.5","85","19","0.489010989010989","91","19","0.4691358024691358","81","19","0.4457831325301205","83","19","0.5792682926829268","82","19","0.35802469135802467","81"
,"20","0.5421686746987951","83","20","0.49375","80","20","0.47191011235955055","89","20","0.5052631578947369","95","20","0.4418604651162791","86","20","0.5574712643678161","87","20","0.5054945054945055","91","20","0.5352941176470588","85","20","0.4722222222222222","90","20","0.4606741573033708","89","20","0.5176470588235295","85","20","0.478494623655914","93","20","0.5434782608695652","92","20","0.5222222222222223","90","20","0.42391304347826086","92","20","0.45555555555555555","90","20","0.5178571428571429","84","20","0.5","96","20","0.5","85","20","0.5","87","20","0.45161290322580644","93","20","0.4945652173913043","92","20","0.48314606741573035","89","20","0.5397727272727273","88","20","0.5053763440860215","93","20","0.5934065934065934","91","20","0.5113636363636364","88","20","0.5","90","20","0.5055555555555555","90","20","0.5294117647058824","85","20","0.5117647058823529","85","20","0.5182926829268293","82","20","0.43125","80","20","0.44936708860759494","79","20","0.4166666666666667","78","20","0.52","75","20","0.43670886075949367","79","20","0.4425287356321839","87","20","0.47093023255813954","86","20","0.5","82","20","0.4583333333333333","84","20","0.35714285714285715","84","20","0.4589041095890411","73","20","0.52","75","20","0.42567567567567566","74","20","0.4451219512195122","82","20","0.3717948717948718","78","20","0.5448717948717948","78","20","0.547945205479452","73","20","0.3918918918918919","74","20","0.48125","80","20","0.4588235294117647","85","20","0.4451219512195122","82","20","0.44936708860759494","79","20","0.49390243902439024","82","20","0.489010989010989","91","20","0.4691358024691358","81","20","0.4444444444444444","81","20","0.5802469135802469","81","20","0.3625","80"
,"21","0.5487804878048781","82","21","0.4936708860759494","79","21","0.47191011235955055","89","21","0.5054347826086957","92","21","0.4418604651162791","86","21","0.5568181818181818","88","21","0.5108695652173914","92","21","0.5357142857142857","84","21","0.4777777777777778","90","21","0.4606741573033708","89","21","0.5176470588235295","85","21","0.478494623655914","93","21","0.5439560439560439","91","21","0.5222222222222223","90","21","0.42777777777777776","90","21","0.4476744186046512","86","21","0.5180722891566265","83","21","0.5","96","21","0.5","85","21","0.5058139534883721","86","21","0.45054945054945056","91","21","0.4945652173913043","92","21","0.48333333333333334","90","21","0.5344827586206896","87","21","0.5","92","21","0.5888888888888889","90","21","0.5113636363636364","88","21","0.5","90","21","0.5113636363636364","88","21","0.5357142857142857","84","21","0.5120481927710844","83","21","0.5182926829268293","82","21","0.43125","80","21","0.4423076923076923","78","21","0.4155844155844156","77","21","0.5202702702702703","74","21","0.4358974358974359","78","21","0.4418604651162791","86","21","0.4764705882352941","85","21","0.5060975609756098","82","21","0.4578313253012048","83","21","0.35542168674698793","83","21","0.4589041095890411","73","21","0.5205479452054794","73","21","0.42567567567567566","74","21","0.4506172839506173","81","21","0.37662337662337664","77","21","0.538961038961039","77","21","0.5563380281690141","71","21","0.3972602739726027","73","21","0.48026315789473684","76","21","0.45180722891566266","83","21","0.4444444444444444","81","21","0.45","80","21","0.49390243902439024","82","21","0.4943181818181818","88","21","0.4634146341463415","82","21","0.43902439024390244","82","21","0.5769230769230769","78","21","0.36075949367088606","79"
,"22","0.5487804878048781","82","22","0.4936708860759494","79","22","0.47191011235955055","89","22","0.5054945054945055","91","22","0.44642857142857145","84","22","0.5568181818181818","88","22","0.5106382978723404","94","22","0.5294117647058824","85","22","0.4722222222222222","90","22","0.4550561797752809","89","22","0.5178571428571429","84","22","0.483695652173913","92","22","0.55","90","22","0.5224719101123596","89","22","0.42777777777777776","90","22","0.4540229885057471","87","22","0.5120481927710844","83","22","0.5","96","22","0.5058139534883721","86","22","0.5116279069767442","86","22","0.45604395604395603","91","22","0.489010989010989","91","22","0.483695652173913","92","22","0.5340909090909091","88","22","0.5","93","22","0.5842696629213483","89","22","0.5113636363636364","88","22","0.5","90","22","0.5056179775280899","89","22","0.5352941176470588","85","22","0.5060240963855421","83","22","0.5185185185185185","81","22","0.43125","80","22","0.4407894736842105","76","22","0.4155844155844156","77","22","0.5135135135135135","74","22","0.43670886075949367","79","22","0.4411764705882353","85","22","0.47619047619047616","84","22","0.5061728395061729","81","22","0.4506172839506173","81","22","0.345679012345679","81","22","0.4589041095890411","73","22","0.5205479452054794","73","22","0.4178082191780822","73","22","0.44375","80","22","0.37662337662337664","77","22","0.54","75","22","0.5434782608695652","69","22","0.3972602739726027","73","22","0.4868421052631579","76","22","0.45121951219512196","82","22","0.44375","80","22","0.45","80","22","0.49390243902439024","82","22","0.5","87","22","0.4567901234567901","81","22","0.4444444444444444","81","22","0.5769230769230769","78","22","0.35714285714285715","77"
,"23","0.5487804878048781","82","23","0.487012987012987","77","23","0.4715909090909091","88","23","0.5054945054945055","91","23","0.4523809523809524","84","23","0.5416666666666666","84","23","0.521978021978022","91","23","0.5235294117647059","85","23","0.47752808988764045","89","23","0.4550561797752809","89","23","0.5290697674418605","86","23","0.483695652173913","92","23","0.5449438202247191","89","23","0.5227272727272727","88","23","0.42777777777777776","90","23","0.4540229885057471","87","23","0.5121951219512195","82","23","0.48936170212765956","94","23","0.5","85","23","0.5116279069767442","86","23","0.45555555555555555","90","23","0.4945652173913043","92","23","0.4782608695652174","92","23","0.5287356321839081","87","23","0.5","90","23","0.5862068965517241","87","23","0.5113636363636364","88","23","0.5","91","23","0.5112359550561798","89","23","0.5297619047619048","84","23","0.5","83","23","0.5185185185185185","81","23","0.43125","80","23","0.4391891891891892","74","23","0.40789473684210525","76","23","0.5138888888888888","72","23","0.4358974358974359","78","23","0.44642857142857145","84","23","0.4764705882352941","85","23","0.5061728395061729","81","23","0.4382716049382716","81","23","0.345679012345679","81","23","0.45774647887323944","71","23","0.5140845070422535","71","23","0.4178082191780822","73","23","0.44871794871794873","78","23","0.375","76","23","0.5405405405405406","74","23","0.5357142857142857","70","23","0.3972602739726027","73","23","0.4866666666666667","75","23","0.4506172839506173","81","23","0.44375","80","23","0.44871794871794873","78","23","0.4876543209876543","81","23","0.4941860465116279","86","23","0.4567901234567901","81","23","0.4444444444444444","81","23","0.577922077922078","77","23","0.35064935064935066","77"
,"24","0.5542168674698795","83","24","0.48","75","24","0.4715909090909091","88","24","0.5054945054945055","91","24","0.4523809523809524","84","24","0.5416666666666666","84","24","0.5161290322580645","93","24","0.5176470588235295","85","24","0.4777777777777778","90","24","0.44886363636363635","88","24","0.5238095238095238","84","24","0.47802197802197804","91","24","0.55","90","24","0.5224719101123596","89","24","0.42777777777777776","90","24","0.45348837209302323","86","24","0.5125","80","24","0.4842105263157895","95","24","0.5060240963855421","83","24","0.5116279069767442","86","24","0.45","90","24","0.4945652173913043","92","24","0.4725274725274725","91","24","0.5287356321839081","87","24","0.5","89","24","0.5862068965517241","87","24","0.5174418604651163","86","24","0.5","89","24","0.5056179775280899","89","24","0.5294117647058824","85","24","0.5","83","24","0.50625","80","24","0.43670886075949367","79","24","0.42857142857142855","70","24","0.4230769230769231","78","24","0.5138888888888888","72","24","0.4266666666666667","75","24","0.4457831325301205","83","24","0.47023809523809523","84","24","0.5061728395061729","81","24","0.44936708860759494","79","24","0.345679012345679","81","24","0.4652777777777778","72","24","0.5142857142857142","70","24","0.4178082191780822","73","24","0.45454545454545453","77","24","0.3717948717948718","78","24","0.5405405405405406","74","24","0.5220588235294118","68","24","0.410958904109589","73","24","0.4866666666666667","75","24","0.45","80","24","0.4430379746835443","79","24","0.44805194805194803","77","24","0.47468354430379744","79","24","0.4819277108433735","83","24","0.45569620253164556","79","24","0.44375","80","24","0.569620253164557","79","24","0.35526315789473684","76"
,"25","0.5595238095238095","84","25","0.4866666666666667","75","25","0.47093023255813954","86","25","0.5111111111111111","90","25","0.4523809523809524","84","25","0.5411764705882353","85","25","0.5217391304347826","92","25","0.5178571428571429","84","25","0.4673913043478261","92","25","0.4602272727272727","88","25","0.5235294117647059","85","25","0.4887640449438202","89","25","0.5449438202247191","89","25","0.5227272727272727","88","25","0.42777777777777776","90","25","0.45348837209302323","86","25","0.5189873417721519","79","25","0.4842105263157895","95","25","0.5060240963855421","83","25","0.5057471264367817","87","25","0.45454545454545453","88","25","0.4945652173913043","92","25","0.47282608695652173","92","25","0.5287356321839081","87","25","0.5","89","25","0.5862068965517241","87","25","0.5174418604651163","86","25","0.5056818181818182","88","25","0.5056818181818182","88","25","0.5294117647058824","85","25","0.5","80","25","0.50625","80","25","0.4358974358974359","78","25","0.42857142857142855","70","25","0.41333333333333333","75","25","0.5138888888888888","72","25","0.42105263157894735","76","25","0.44375","80","25","0.46987951807228917","83","25","0.5061728395061729","81","25","0.45625","80","25","0.35","80","25","0.45774647887323944","71","25","0.5214285714285715","70","25","0.4154929577464789","71","25","0.4551282051282051","78","25","0.37341772151898733","79","25","0.5416666666666666","72","25","0.5220588235294118","68","25","0.4014084507042254","71","25","0.4788732394366197","71","25","0.44936708860759494","79","25","0.44871794871794873","78","25","0.44871794871794873","78","25","0.4810126582278481","79","25","0.47560975609756095","82","25","0.4551282051282051","78","25","0.44375","80","25","0.5714285714285714","77","25","0.35333333333333333","75"
,"26","0.5542168674698795","83","26","0.4866666666666667","75","26","0.47126436781609193","87","26","0.5054945054945055","91","26","0.4451219512195122","82","26","0.5416666666666666","84","26","0.5217391304347826","92","26","0.5235294117647059","85","26","0.4782608695652174","92","26","0.45454545454545453","88","26","0.5235294117647059","85","26","0.49444444444444446","90","26","0.5459770114942529","87","26","0.5227272727272727","88","26","0.42134831460674155","89","26","0.45348837209302323","86","26","0.5194805194805194","77","26","0.4842105263157895","95","26","0.5060240963855421","83","26","0.5057471264367817","87","26","0.45977011494252873","87","26","0.4888888888888889","90","26","0.4777777777777778","90","26","0.5297619047619048","84","26","0.5","90","26","0.5823529411764706","85","26","0.5178571428571429","84","26","0.5056818181818182","88","26","0.5057471264367817","87","26","0.5294117647058824","85","26","0.5","80","26","0.50625","80","26","0.43670886075949367","79","26","0.44029850746268656","67","26","0.42","75","26","0.5071428571428571","70","26","0.4266666666666667","75","26","0.4382716049382716","81","26","0.46987951807228917","83","26","0.5","79","26","0.44871794871794873","78","26","0.34810126582278483","79","26","0.45714285714285713","70","26","0.5140845070422535","71","26","0.40714285714285714","70","26","0.4605263157894737","76","26","0.36363636363636365","77","26","0.5422535211267606","71","26","0.5220588235294118","68","26","0.39855072463768115","69","26","0.4855072463768116","69","26","0.44936708860759494","79","26","0.4407894736842105","76","26","0.44871794871794873","78","26","0.4805194805194805","77","26","0.4691358024691358","81","26","0.45569620253164556","79","26","0.4506172839506173","81","26","0.5723684210526315","76","26","0.35333333333333333","75"
,"27","0.5555555555555556","81","27","0.4864864864864865","74","27","0.47093023255813954","86","27","0.5054347826086957","92","27","0.4451219512195122","82","27","0.536144578313253","83","27","0.5166666666666667","90","27","0.5297619047619048","84","27","0.4725274725274725","91","27","0.45454545454545453","88","27","0.5180722891566265","83","27","0.49444444444444446","90","27","0.5459770114942529","87","27","0.5227272727272727","88","27","0.42045454545454547","88","27","0.4588235294117647","85","27","0.5194805194805194","77","27","0.4842105263157895","95","27","0.5060975609756098","82","27","0.5","87","27","0.4588235294117647","85","27","0.4943820224719101","89","27","0.4777777777777778","90","27","0.5297619047619048","84","27","0.5056179775280899","89","27","0.5823529411764706","85","27","0.5178571428571429","84","27","0.5058823529411764","85","27","0.4941860465116279","86","27","0.5240963855421686","83","27","0.5","80","27","0.5125","80","27","0.43670886075949367","79","27","0.4307692307692308","65","27","0.4189189189189189","74","27","0.5144927536231884","69","27","0.4178082191780822","73","27","0.4430379746835443","79","27","0.46987951807228917","83","27","0.5063291139240507","79","27","0.45454545454545453","77","27","0.34810126582278483","79","27","0.45714285714285713","70","27","0.5140845070422535","71","27","0.40714285714285714","70","27","0.4520547945205479","73","27","0.3618421052631579","76","27","0.5486111111111112","72","27","0.5220588235294118","68","27","0.39855072463768115","69","27","0.5","69","27","0.44871794871794873","78","27","0.4407894736842105","76","27","0.4407894736842105","76","27","0.48026315789473684","76","27","0.4691358024691358","81","27","0.44936708860759494","79","27","0.44936708860759494","79","27","0.5608108108108109","74","27","0.3581081081081081","74"
,"28","0.5617283950617284","81","28","0.48","75","28","0.47093023255813954","86","28","0.5054945054945055","91","28","0.4634146341463415","82","28","0.5304878048780488","82","28","0.5168539325842697","89","28","0.5297619047619048","84","28","0.4725274725274725","91","28","0.4482758620689655","87","28","0.5060240963855421","83","28","0.49444444444444446","90","28","0.5397727272727273","88","28","0.5166666666666667","90","28","0.41379310344827586","87","28","0.4588235294117647","85","28","0.5194805194805194","77","28","0.4842105263157895","95","28","0.50625","80","28","0.5","87","28","0.4583333333333333","84","28","0.4943820224719101","89","28","0.4725274725274725","91","28","0.5352941176470588","85","28","0.5","91","28","0.572289156626506","83","28","0.5120481927710844","83","28","0.5060240963855421","83","28","0.5","85","28","0.5238095238095238","84","28","0.5","79","28","0.5125","80","28","0.4358974358974359","78","28","0.4307692307692308","65","28","0.4178082191780822","73","28","0.5070422535211268","71","28","0.4189189189189189","74","28","0.4342105263157895","76","28","0.4691358024691358","81","28","0.5","76","28","0.45394736842105265","76","28","0.35625","80","28","0.45714285714285713","70","28","0.5144927536231884","69","28","0.40714285714285714","70","28","0.45","70","28","0.3618421052631579","76","28","0.5422535211267606","71","28","0.5220588235294118","68","28","0.39285714285714285","70","28","0.5","69","28","0.44936708860759494","79","28","0.43333333333333335","75","28","0.4407894736842105","76","28","0.4805194805194805","77","28","0.46296296296296297","81","28","0.44936708860759494","79","28","0.44936708860759494","79","28","0.5616438356164384","73","28","0.36","75"
,"29","0.5617283950617284","81","29","0.48","75","29","0.47093023255813954","86","29","0.5","92","29","0.4634146341463415","82","29","0.5301204819277109","83","29","0.5229885057471264","87","29","0.5301204819277109","83","29","0.4725274725274725","91","29","0.45348837209302323","86","29","0.5123456790123457","81","29","0.49444444444444446","90","29","0.5459770114942529","87","29","0.5227272727272727","88","29","0.41379310344827586","87","29","0.4588235294117647","85","29","0.5192307692307693","78","29","0.4842105263157895","95","29","0.5061728395061729","81","29","0.4943181818181818","88","29","0.4647058823529412","85","29","0.4885057471264368","87","29","0.4673913043478261","92","29","0.5297619047619048","84","29","0.5113636363636364","88","29","0.572289156626506","83","29","0.5060975609756098","82","29","0.5060240963855421","83","29","0.49411764705882355","85","29","0.5238095238095238","84","29","0.4935897435897436","78","29","0.5125","80","29","0.43506493506493504","77","29","0.4307692307692308","65","29","0.4166666666666667","72","29","0.5071428571428571","70","29","0.4178082191780822","73","29","0.4342105263157895","76","29","0.47468354430379744","79","29","0.5","76","29","0.44666666666666666","75","29","0.35443037974683544","79","29","0.45714285714285713","70","29","0.5144927536231884","69","29","0.40441176470588236","68","29","0.44285714285714284","70","29","0.36","75","29","0.5422535211267606","71","29","0.5227272727272727","66","29","0.3897058823529412","68","29","0.5","69","29","0.44375","80","29","0.43243243243243246","74","29","0.4407894736842105","76","29","0.474025974025974","77","29","0.46835443037974683","79","29","0.44936708860759494","79","29","0.4551282051282051","78","29","0.5625","72","29","0.35526315789473684","76"
,"30","0.5625","80","30","0.4805194805194805","77","30","0.47093023255813954","86","30","0.5","92","30","0.4634146341463415","82","30","0.536144578313253","83","30","0.5174418604651163","86","30","0.5180722891566265","83","30","0.4666666666666667","90","30","0.45348837209302323","86","30","0.51875","80","30","0.48295454545454547","88","30","0.5459770114942529","87","30","0.5172413793103449","87","30","0.4186046511627907","86","30","0.4647058823529412","85","30","0.5192307692307693","78","30","0.48404255319148937","94","30","0.5121951219512195","82","30","0.4943181818181818","88","30","0.4647058823529412","85","30","0.4885057471264368","87","30","0.4725274725274725","91","30","0.5357142857142857","84","30","0.4943181818181818","88","30","0.573170731707317","82","30","0.5","83","30","0.49382716049382713","81","30","0.4939759036144578","83","30","0.5235294117647059","85","30","0.4934210526315789","76","30","0.50625","80","30","0.4342105263157895","76","30","0.4375","64","30","0.4166666666666667","72","30","0.5072463768115942","69","30","0.410958904109589","73","30","0.4342105263157895","76","30","0.474025974025974","77","30","0.5","76","30","0.4391891891891892","74","30","0.35443037974683544","79","30","0.45714285714285713","70","30","0.5144927536231884","69","30","0.40441176470588236","68","30","0.44285714285714284","70","30","0.3581081081081081","74","30","0.5422535211267606","71","30","0.5307692307692308","65","30","0.3880597014925373","67","30","0.5073529411764706","68","30","0.44375","80","30","0.43243243243243246","74","30","0.4383561643835616","73","30","0.474025974025974","77","30","0.4675324675324675","77","30","0.4423076923076923","78","30","0.4551282051282051","78","30","0.5714285714285714","70","30","0.3581081081081081","74"
,"31","0.5632911392405063","79","31","0.4805194805194805","77","31","0.4764705882352941","85","31","0.5","90","31","0.4634146341463415","82","31","0.5476190476190477","84","31","0.5174418604651163","86","31","0.5119047619047619","84","31","0.4666666666666667","90","31","0.45348837209302323","86","31","0.5185185185185185","81","31","0.47701149425287354","87","31","0.5454545454545454","88","31","0.5176470588235295","85","31","0.41379310344827586","87","31","0.4642857142857143","84","31","0.5192307692307693","78","31","0.48404255319148937","94","31","0.5126582278481012","79","31","0.4943820224719101","89","31","0.4647058823529412","85","31","0.4883720930232558","86","31","0.4666666666666667","90","31","0.5301204819277109","83","31","0.4943181818181818","88","31","0.5647058823529412","85","31","0.5060975609756098","82","31","0.49382716049382713","81","31","0.4939759036144578","83","31","0.5301204819277109","83","31","0.4934210526315789","76","31","0.5","78","31","0.43333333333333335","75","31","0.4435483870967742","62","31","0.4142857142857143","70","31","0.5","68","31","0.410958904109589","73","31","0.44594594594594594","74","31","0.474025974025974","77","31","0.4930555555555556","72","31","0.44","75","31","0.36","75","31","0.45714285714285713","70","31","0.5144927536231884","69","31","0.4076923076923077","65","31","0.44285714285714284","70","31","0.3581081081081081","74","31","0.5422535211267606","71","31","0.5317460317460317","63","31","0.3880597014925373","67","31","0.5","65","31","0.43670886075949367","79","31","0.4246575342465753","73","31","0.4444444444444444","72","31","0.46794871794871795","78","31","0.4675324675324675","77","31","0.4473684210526316","76","31","0.4551282051282051","78","31","0.572463768115942","69","31","0.3561643835616438","73"
,"32","0.569620253164557","79","32","0.4805194805194805","77","32","0.4759036144578313","83","32","0.5056179775280899","89","32","0.4573170731707317","82","32","0.5308641975308642","81","32","0.5174418604651163","86","32","0.5172413793103449","87","32","0.47191011235955055","89","32","0.4583333333333333","84","32","0.5185185185185185","81","32","0.48214285714285715","84","32","0.5517241379310345","87","32","0.5232558139534884","86","32","0.41379310344827586","87","32","0.4642857142857143","84","32","0.5189873417721519","79","32","0.4734042553191489","94","32","0.5128205128205128","78","32","0.4942528735632184","87","32","0.4583333333333333","84","32","0.48823529411764705","85","32","0.4666666666666667","90","32","0.5297619047619048","84","32","0.4942528735632184","87","32","0.5714285714285714","84","32","0.5060975609756098","82","32","0.4875","80","32","0.4939759036144578","83","32","0.5297619047619048","84","32","0.4935064935064935","77","32","0.506578947368421","76","32","0.43333333333333335","75","32","0.43333333333333335","60","32","0.4154929577464789","71","32","0.5","68","32","0.4154929577464789","71","32","0.4305555555555556","72","32","0.47368421052631576","76","32","0.4791666666666667","72","32","0.44","75","32","0.36","75","32","0.4492753623188406","69","32","0.5214285714285715","70","32","0.4140625","64","32","0.44285714285714284","70","32","0.3561643835616438","73","32","0.5352112676056338","71","32","0.5403225806451613","62","32","0.3880597014925373","67","32","0.5","64","32","0.4375","80","32","0.4246575342465753","73","32","0.43243243243243246","74","32","0.48","75","32","0.46710526315789475","76","32","0.44","75","32","0.45569620253164556","79","32","0.5661764705882353","68","32","0.3561643835616438","73"
,"33","0.56875","80","33","0.474025974025974","77","33","0.4759036144578313","83","33","0.5058139534883721","86","33","0.46296296296296297","81","33","0.5301204819277109","83","33","0.5176470588235295","85","33","0.5116279069767442","86","33","0.4666666666666667","90","33","0.4583333333333333","84","33","0.5185185185185185","81","33","0.4695121951219512","82","33","0.5517241379310345","87","33","0.5178571428571429","84","33","0.41379310344827586","87","33","0.4642857142857143","84","33","0.525","80","33","0.46842105263157896","95","33","0.5128205128205128","78","33","0.49411764705882355","85","33","0.4451219512195122","82","33","0.4819277108433735","83","33","0.46153846153846156","91","33","0.5238095238095238","84","33","0.5","88","33","0.5714285714285714","84","33","0.5","81","33","0.49375","80","33","0.4876543209876543","81","33","0.5294117647058824","85","33","0.4934210526315789","76","33","0.512987012987013","77","33","0.43333333333333335","75","33","0.4322033898305085","59","33","0.40714285714285714","70","33","0.5","67","33","0.4154929577464789","71","33","0.4305555555555556","72","33","0.47333333333333333","75","33","0.4861111111111111","72","33","0.44","75","33","0.3581081081081081","74","33","0.44285714285714284","70","33","0.5144927536231884","69","33","0.42063492063492064","63","33","0.44285714285714284","70","33","0.3357142857142857","70","33","0.5362318840579711","69","33","0.5403225806451613","62","33","0.39705882352941174","68","33","0.5079365079365079","63","33","0.4375","80","33","0.4246575342465753","73","33","0.4375","72","33","0.4797297297297297","74","33","0.46621621621621623","74","33","0.4391891891891892","74","33","0.4551282051282051","78","33","0.5606060606060606","66","33","0.3561643835616438","73"
,"34","0.56875","80","34","0.48026315789473684","76","34","0.4759036144578313","83","34","0.5","86","34","0.46296296296296297","81","34","0.53125","80","34","0.5176470588235295","85","34","0.5176470588235295","85","34","0.47191011235955055","89","34","0.4578313253012048","83","34","0.51875","80","34","0.46296296296296297","81","34","0.5523255813953488","86","34","0.5178571428571429","84","34","0.42771084337349397","83","34","0.463855421686747","83","34","0.525","80","34","0.4635416666666667","96","34","0.5064935064935064","77","34","0.49411764705882355","85","34","0.4451219512195122","82","34","0.4819277108433735","83","34","0.47191011235955055","89","34","0.524390243902439","82","34","0.5","85","34","0.5714285714285714","84","34","0.5","80","34","0.49375","80","34","0.4876543209876543","81","34","0.5304878048780488","82","34","0.487012987012987","77","34","0.512987012987013","77","34","0.43333333333333335","75","34","0.4224137931034483","58","34","0.40441176470588236","68","34","0.5","66","34","0.4142857142857143","70","34","0.4142857142857143","70","34","0.46621621621621623","74","34","0.49295774647887325","71","34","0.4315068493150685","73","34","0.3581081081081081","74","34","0.4492753623188406","69","34","0.5144927536231884","69","34","0.41935483870967744","62","34","0.44285714285714284","70","34","0.32857142857142857","70","34","0.5357142857142857","70","34","0.5403225806451613","62","34","0.40298507462686567","67","34","0.5079365079365079","63","34","0.43670886075949367","79","34","0.4236111111111111","72","34","0.4357142857142857","70","34","0.4726027397260274","73","34","0.4652777777777778","72","34","0.4383561643835616","73","34","0.4473684210526316","76","34","0.5396825396825397","63","34","0.3581081081081081","74"
,"35","0.56875","80","35","0.48","75","35","0.4759036144578313","83","35","0.5","84","35","0.46296296296296297","81","35","0.53125","80","35","0.5176470588235295","85","35","0.5121951219512195","82","35","0.4772727272727273","88","35","0.4382716049382716","81","35","0.51875","80","35","0.4573170731707317","82","35","0.5568181818181818","88","35","0.5178571428571429","84","35","0.42771084337349397","83","35","0.4578313253012048","83","35","0.5256410256410257","78","35","0.4731182795698925","93","35","0.512987012987013","77","35","0.4880952380952381","84","35","0.44375","80","35","0.47560975609756095","82","35","0.4722222222222222","90","35","0.5301204819277109","83","35","0.5","85","35","0.5662650602409639","83","35","0.5","79","35","0.49375","80","35","0.49375","80","35","0.5304878048780488","82","35","0.48717948717948717","78","35","0.5131578947368421","76","35","0.43333333333333335","75","35","0.41228070175438597","57","35","0.39855072463768115","69","35","0.5","66","35","0.41304347826086957","69","35","0.41044776119402987","67","35","0.4666666666666667","75","35","0.4928571428571429","70","35","0.4236111111111111","72","35","0.3581081081081081","74","35","0.4485294117647059","68","35","0.5147058823529411","68","35","0.4166666666666667","60","35","0.4420289855072464","69","35","0.32857142857142857","70","35","0.5294117647058824","68","35","0.5403225806451613","62","35","0.40298507462686567","67","35","0.5161290322580645","62","35","0.44375","80","35","0.4236111111111111","72","35","0.43478260869565216","69","35","0.4722222222222222","72","35","0.4652777777777778","72","35","0.4383561643835616","73","35","0.4473684210526316","76","35","0.5241935483870968","62","35","0.3581081081081081","74"
,"36","0.5625","80","36","0.4794520547945205","73","36","0.47619047619047616","84","36","0.5","85","36","0.46296296296296297","81","36","0.5308641975308642","81","36","0.5178571428571429","84","36","0.5185185185185185","81","36","0.4764705882352941","85","36","0.4382716049382716","81","36","0.51875","80","36","0.4567901234567901","81","36","0.5581395348837209","86","36","0.5176470588235295","85","36","0.4268292682926829","82","36","0.4642857142857143","84","36","0.5256410256410257","78","36","0.4731182795698925","93","36","0.52","75","36","0.4879518072289157","83","36","0.4430379746835443","79","36","0.47560975609756095","82","36","0.4722222222222222","90","36","0.5119047619047619","84","36","0.5","83","36","0.5662650602409639","83","36","0.5","79","36","0.49375","80","36","0.49382716049382713","81","36","0.5370370370370371","81","36","0.48026315789473684","76","36","0.5202702702702703","74","36","0.4276315789473684","76","36","0.41228070175438597","57","36","0.4117647058823529","68","36","0.5075757575757576","66","36","0.4142857142857143","70","36","0.40625","64","36","0.4589041095890411","73","36","0.4928571428571429","70","36","0.4225352112676056","71","36","0.3581081081081081","74","36","0.44029850746268656","67","36","0.5147058823529411","68","36","0.4262295081967213","61","36","0.4411764705882353","68","36","0.32857142857142857","70","36","0.5298507462686567","67","36","0.5403225806451613","62","36","0.39552238805970147","67","36","0.5161290322580645","62","36","0.4430379746835443","79","36","0.4225352112676056","71","36","0.43478260869565216","69","36","0.4722222222222222","72","36","0.4583333333333333","72","36","0.4383561643835616","73","36","0.43333333333333335","75","36","0.5166666666666667","60","36","0.3611111111111111","72"
